red,green,blue
148,158,82
152,161,83
154,164,86
152,162,87
148,158,82
147,157,83
148,157,81
156,160,87
169,168,101
178,172,109
185,172,115
186,166,112
187,160,107
186,156,104
186,157,102
185,158,100
186,159,101
187,163,104
186,165,101
183,166,96
185,167,99
197,173,115
201,176,119
207,179,122
213,180,123
219,179,130
221,179,136
217,176,135
213,171,133
214,171,132
217,173,130
227,181,136
234,188,144
228,182,139
213,170,126
211,169,125
217,174,126
230,186,138
235,190,143
228,184,133
239,194,149
237,192,150
222,178,134
209,166,116
214,176,124
228,197,148
228,202,149
232,205,151
233,203,146
237,200,145
236,195,138
246,210,160
248,212,164
240,196,145
240,196,143
238,197,140
239,200,138
242,208,140
243,208,139
242,205,141
139,135,90
136,129,87
134,126,86
132,123,86
131,121,87
130,118,86
127,115,85
126,113,85
126,111,84
125,110,83
124,110,82
124,110,81
123,109,81
123,110,82
121,109,82
120,109,81
118,107,80
117,104,78
117,103,76
116,101,76
115,99,75
112,96,73
111,95,73
110,93,72
108,90,70
108,90,70
108,90,70
107,92,70
108,93,71
109,96,72
108,97,71
107,97,70
107,97,71
108,97,73
108,97,73
106,96,72
105,96,72
104,96,71
103,94,70
102,94,70
104,98,73
104,97,74
104,98,75
104,99,75
102,99,75
102,98,73
101,95,71
98,92,68
98,91,67
99,91,69
100,91,70
100,91,70
100,92,71
100,92,71
99,92,68
99,92,67
105,98,70
106,101,73
102,98,72
103,101,76
104,102,77
103,101,77
103,99,74
103,98,73
104,97,73
105,96,73
105,95,74
106,95,74
106,94,74
103,92,71
100,89,67
102,88,63
117,99,67
143,117,86
142,111,85
148,112,88
148,109,80
136,96,68
138,97,71
143,102,76
149,106,79
153,108,80
154,109,81
156,112,83
154,111,82
155,112,85
154,113,87
144,103,77
132,93,67
122,85,56
124,85,56
140,99,70
153,109,79
163,118,87
172,126,94
174,130,98
175,133,103
179,139,110
182,144,115
182,144,117
181,144,117
175,137,107
170,130,99
170,130,96
182,142,106
200,162,128
214,179,150
226,194,168
228,199,175
227,199,176
229,202,181
230,203,184
222,196,176
208,179,155
190,155,126
166,126,92
145,102,70
138,93,61
135,88,55
140,89,54
152,97,62
162,104,68
165,106,67
169,109,69
174,113,72
183,121,81
194,130,91
190,124,84
177,113,73
168,107,69
166,106,70
177,117,83
187,127,93
189,132,95
185,131,91
180,130,89
181,134,93
177,134,91
173,134,84
173,136,82
174,136,83
178,140,88
184,147,98
185,148,104
180,148,101
175,151,96
160,144,83
146,140,73
145,146,75
143,151,76
137,149,73
132,143,71
132,141,72
134,142,74
137,144,78
142,152,85
144,156,87
143,157,89
143,156,91
144,158,88
148,163,87
149,165,84
149,166,84
147,164,83
142,159,84
139,153,85
136,147,85
135,145,85
134,142,77
140,147,79
149,154,84
154,159,87
156,161,90
155,161,91
150,157,89
145,154,83
145,154,78
154,158,87
167,165,99
175,168,106
182,170,111
185,167,109
183,162,103
177,154,95
177,154,92
178,156,91
177,156,92
180,158,98
182,163,99
181,166,96
180,166,92
186,168,105
192,171,111
198,173,112
203,173,111
209,172,118
217,174,130
210,168,123
202,160,118
204,161,119
211,166,121
224,178,132
226,180,133
220,174,133
210,167,125
208,167,121
214,173,125
225,183,133
232,190,143
227,184,135
242,197,152
238,195,151
214,173,122
198,160,99
205,168,111
213,178,120
223,188,130
235,201,152
234,202,150
232,200,141
229,197,135
231,196,133
237,196,139
237,190,138
241,195,145
240,197,144
235,197,131
239,206,129
237,204,132
243,206,145
136,129,89
134,125,87
132,121,86
131,119,85
129,116,84
129,114,84
127,111,83
126,110,82
126,109,82
126,109,83
125,109,82
125,110,82
124,111,83
124,112,84
123,112,84
123,113,84
121,111,83
120,109,81
119,106,79
118,104,78
115,100,75
113,98,74
111,95,73
110,94,72
108,91,69
108,92,70
108,93,71
107,95,72
108,96,73
110,98,74
109,99,74
107,98,73
107,99,73
108,98,73
108,98,73
107,96,73
106,96,71
104,96,71
103,95,70
102,94,70
103,96,71
104,98,74
105,100,75
104,100,75
103,99,74
102,97,72
101,95,71
98,92,68
98,91,68
99,91,69
100,92,70
100,92,71
100,92,71
99,92,70
99,93,70
99,93,69
99,96,70
101,97,71
102,100,74
103,102,76
103,102,76
102,100,76
103,100,75
103,98,73
103,97,73
105,97,76
108,98,78
109,99,79
108,97,78
105,94,75
103,91,70
102,89,66
110,93,66
126,103,77
140,109,84
148,111,88
149,108,80
138,95,67
139,96,69
142,99,71
146,103,74
149,105,77
153,108,81
156,113,85
153,112,83
155,114,88
154,114,88
144,105,77
131,94,65
121,84,55
123,86,55
141,100,70
156,112,81
167,121,89
176,129,97
177,132,99
177,135,103
180,139,110
184,144,115
185,147,119
185,148,120
180,141,112
175,136,104
178,139,103
197,158,119
219,183,151
238,205,179
250,221,199
253,229,209
253,230,212
254,234,217
254,235,219
251,228,211
238,210,191
214,182,156
177,140,102
145,103,72
138,93,61
135,87,54
139,88,54
151,96,62
161,104,69
165,105,68
168,109,68
173,112,72
182,118,78
192,125,86
188,119,79
173,108,67
160,100,62
152,96,60
161,105,72
170,114,81
171,118,82
170,119,80
169,122,82
169,125,86
167,127,85
169,132,84
168,132,76
168,135,77
170,139,82
176,144,92
178,148,98
173,144,93
167,143,89
160,142,88
147,137,76
145,142,77
143,147,76
138,146,74
134,143,74
136,142,76
138,143,76
138,144,77
143,152,88
147,159,92
143,157,89
141,155,90
143,157,88
147,162,86
148,164,85
150,167,86
147,165,82
141,159,80
137,151,81
135,147,84
136,145,85
135,141,80
140,144,83
148,150,87
154,155,91
158,158,95
158,160,97
154,159,97
150,157,92
147,154,84
155,159,91
168,166,101
177,170,110
184,172,115
188,171,112
185,166,105
178,160,96
176,159,93
176,160,91
176,160,93
180,162,102
186,168,109
186,171,106
178,166,97
176,163,94
178,162,96
185,164,98
195,166,105
205,168,117
213,169,126
205,165,116
197,159,110
199,159,114
209,165,120
222,177,132
222,177,129
216,171,130
210,166,124
207,165,119
213,171,125
221,180,130
231,188,143
228,184,136
239,195,146
242,198,153
219,179,129
189,153,94
194,158,104
204,169,114
218,183,126
233,195,142
240,201,145
235,194,138
229,187,134
230,189,134
233,190,136
237,192,141
242,197,147
240,198,143
233,194,130
234,200,131
244,209,146
244,210,147
134,125,87
132,121,85
131,118,84
129,115,82
128,112,81
126,110,80
126,108,80
125,107,80
125,106,81
126,107,81
125,108,82
125,111,83
125,112,84
125,114,85
125,115,86
124,115,86
123,114,84
122,111,82
121,109,81
118,106,79
116,102,76
113,99,74
112,96,73
110,95,72
110,94,71
111,95,71
111,97,73
110,97,73
108,97,73
110,98,75
110,100,75
109,100,74
108,100,74
108,98,72
108,97,72
107,96,72
105,95,70
104,95,70
103,96,70
103,96,70
104,98,72
106,99,74
106,100,75
106,100,75
104,99,73
102,97,72
100,95,70
98,94,68
98,92,68
99,92,69
100,92,70
100,92,70
100,92,71
99,93,71
100,94,71
100,96,70
99,96,70
100,99,72
102,101,74
103,102,76
102,100,75
102,100,74
103,99,74
104,98,74
105,99,75
108,100,78
111,102,81
112,102,82
111,101,81
108,98,77
105,94,73
104,91,67
111,95,67
126,104,77
139,109,84
149,112,88
152,110,83
143,98,70
142,98,70
145,101,72
149,105,76
153,107,80
157,112,85
159,116,89
156,114,87
157,117,90
153,115,88
141,103,75
130,92,63
121,84,54
124,85,56
141,100,70
156,112,81
167,120,89
174,127,94
177,131,98
179,135,104
183,142,113
187,147,119
188,149,122
189,151,125
182,144,115
175,137,104
180,142,105
204,167,125
232,198,165
251,222,198
255,238,216
255,245,226
255,246,229
255,249,232
255,251,235
255,243,226
251,225,206
227,196,168
182,145,106
145,103,71
137,92,61
135,87,55
137,87,53
150,96,62
162,105,71
164,106,69
167,108,67
172,111,71
181,116,76
189,120,79
184,114,73
167,101,59
151,91,52
139,85,49
144,91,58
152,99,66
155,104,69
157,109,72
160,114,77
160,117,80
160,121,81
163,128,83
159,128,71
159,130,70
162,136,76
165,140,81
166,143,86
159,137,80
157,136,81
154,136,83
144,132,75
143,136,76
140,138,73
136,138,73
133,138,73
135,139,75
139,142,77
141,145,79
147,153,92
150,159,99
142,154,90
140,153,87
142,156,86
143,158,82
148,163,85
149,166,87
144,163,80
141,159,79
138,153,82
138,148,85
140,146,87
140,144,85
143,145,87
147,148,89
153,151,93
159,156,99
159,158,101
158,160,100
155,160,95
150,157,86
156,160,90
170,169,102
181,175,108
186,174,112
187,171,112
185,168,107
180,164,100
179,164,97
179,163,95
179,163,99
183,163,109
188,168,115
186,168,109
177,163,99
172,159,92
172,159,88
177,159,92
189,161,105
202,166,117
212,171,126
208,171,119
201,166,115
203,164,118
208,166,121
218,175,130
219,175,130
217,172,131
212,168,127
210,167,123
214,170,127
217,173,125
224,183,136
225,182,137
230,187,134
238,194,144
223,180,136
190,151,99
192,156,104
200,166,110
211,179,117
225,189,132
232,191,128
224,180,123
220,176,123
222,181,123
231,191,133
232,192,136
241,199,145
236,196,138
227,190,123
226,189,123
248,212,150
249,214,156
131,121,84
130,119,83
130,116,82
129,113,81
128,111,80
126,107,79
125,106,79
125,106,80
125,106,80
125,107,80
125,108,81
125,111,83
125,113,85
125,116,86
125,118,87
124,118,87
123,116,85
123,113,83
121,109,81
118,106,79
115,102,76
113,99,74
113,98,74
113,98,74
113,99,74
114,100,74
114,101,75
112,101,76
110,100,75
109,99,74
110,100,75
110,101,75
110,100,74
113,102,75
115,102,77
107,96,71
106,95,70
105,96,69
106,97,71
106,99,72
107,101,73
107,101,74
107,101,75
106,101,74
105,99,73
103,98,72
101,96,70
99,94,69
99,93,68
99,92,69
100,92,70
100,92,71
100,93,71
100,95,72
101,97,72
101,98,72
100,98,71
100,100,72
102,101,74
103,101,75
102,101,75
103,100,74
104,100,75
106,101,75
107,102,76
110,103,79
112,104,81
113,105,83
112,104,81
109,101,78
106,97,73
105,95,67
112,97,68
126,105,77
137,110,83
147,112,87
152,111,85
146,102,74
148,102,74
152,106,77
155,109,81
157,111,83
160,115,88
162,119,91
158,116,89
158,118,91
151,113,87
138,100,73
127,90,61
121,84,54
124,86,56
141,99,70
154,111,80
163,118,86
170,124,91
174,128,96
179,135,103
185,144,114
190,150,121
188,149,121
188,150,123
180,143,113
173,136,102
179,141,104
205,169,127
236,203,170
254,228,203
255,245,222
255,253,231
255,252,233
255,254,235
255,255,236
255,248,228
253,229,207
228,198,165
182,145,103
144,103,70
136,92,60
134,87,54
134,84,51
148,95,61
161,104,70
164,106,69
166,106,67
171,109,68
179,113,73
187,117,77
182,111,70
163,97,56
146,87,48
132,79,41
137,85,50
147,94,60
152,101,67
156,108,72
160,114,80
158,116,83
156,119,82
158,127,83
151,125,72
150,127,71
148,130,69
147,131,67
149,134,69
148,132,69
151,136,79
151,137,80
142,130,76
139,130,75
135,129,68
133,132,71
130,133,70
132,134,71
138,141,77
143,146,83
148,153,92
149,157,99
142,153,90
139,151,85
141,153,84
142,156,82
148,162,87
148,163,86
141,161,80
140,158,80
142,155,85
145,152,91
147,151,93
145,148,89
146,148,89
149,149,92
155,152,95
160,156,100
161,159,101
159,161,98
155,162,92
151,159,85
158,163,89
171,172,98
179,175,103
182,173,105
181,168,104
180,165,101
177,163,95
178,163,94
183,164,98
185,164,105
185,163,110
187,166,112
181,165,103
176,162,97
173,160,95
173,160,93
177,161,95
192,164,109
206,170,122
216,177,132
216,181,133
208,174,126
204,166,119
208,167,122
214,172,129
213,170,125
215,170,129
216,170,133
212,168,127
212,167,125
213,169,120
216,176,127
215,177,126
217,178,121
222,182,127
216,177,129
190,152,101
181,143,90
203,166,116
210,176,122
209,177,114
208,174,103
214,180,111
210,176,107
221,186,117
228,191,128
217,183,117
229,191,127
239,199,139
236,198,135
228,191,128
226,191,126
224,188,122
130,120,83
130,119,83
130,118,82
131,115,81
129,112,80
127,107,79
126,106,79
126,106,80
126,106,80
126,107,81
125,108,81
125,111,83
126,113,85
126,117,87
126,119,88
125,119,87
125,117,86
123,113,84
120,108,81
117,105,77
114,102,75
114,100,74
115,100,75
117,103,77
117,105,77
117,105,77
116,106,78
115,105,78
113,104,77
111,102,76
110,102,76
111,102,76
110,100,74
118,106,78
121,108,82
108,95,70
107,96,71
107,97,71
108,100,72
108,102,73
109,103,75
108,104,75
108,104,75
107,102,74
106,101,73
104,99,73
103,98,72
100,95,69
99,93,68
99,91,68
100,91,69
101,93,71
101,94,72
102,95,73
102,98,73
103,100,73
103,101,72
102,101,72
101,101,73
102,101,73
102,101,74
104,101,74
105,102,75
107,103,76
109,104,76
109,104,77
111,105,80
112,106,81
112,105,80
109,102,76
108,99,70
107,97,67
115,100,69
126,106,77
134,108,81
143,110,84
147,109,82
142,100,73
144,100,73
149,104,77
152,106,78
152,106,78
155,110,82
155,113,85
152,110,83
152,113,87
148,110,84
136,99,71
128,90,61
121,84,54
123,85,54
140,99,68
154,111,80
163,119,86
170,125,92
173,128,95
175,132,99
183,142,111
188,148,120
186,148,121
185,148,120
178,142,111
169,132,98
176,139,100
204,168,127
234,201,168
252,226,201
255,243,222
255,251,230
255,249,230
255,251,230
255,252,230
255,243,222
250,224,200
225,193,158
181,144,101
143,103,69
134,91,59
131,85,52
131,82,48
144,91,58
157,101,66
162,105,69
166,106,68
170,108,68
177,111,71
186,115,76
183,112,71
167,100,58
152,91,50
139,83,45
146,90,55
159,103,68
165,111,77
168,116,81
167,120,85
165,124,87
161,127,87
155,128,83
149,129,80
146,130,77
139,127,67
134,124,60
135,124,58
139,126,60
147,135,74
145,134,75
140,130,76
140,131,78
136,127,68
134,130,67
130,133,66
127,132,67
134,138,72
140,145,82
145,151,90
147,155,94
143,153,89
139,150,84
142,153,84
146,156,86
151,162,89
147,161,84
140,158,80
138,156,82
144,155,89
148,155,93
149,154,94
146,151,91
146,149,90
151,151,94
157,155,97
161,157,100
160,160,99
158,162,94
153,163,88
151,161,82
161,166,89
171,172,95
175,173,98
177,170,99
178,166,99
176,162,94
175,161,91
179,161,93
188,163,102
192,164,110
187,161,109
183,163,103
173,161,92
170,161,91
173,162,97
177,163,99
181,164,100
197,168,113
210,173,123
217,178,132
220,182,137
213,176,131
208,168,121
211,170,126
214,175,131
208,167,121
207,164,121
211,166,126
206,163,120
208,164,119
213,169,122
213,174,123
203,166,110
211,170,115
231,188,141
218,181,132
198,163,111
182,145,91
195,159,104
213,176,123
215,179,120
197,167,100
196,166,97
203,166,100
222,183,121
223,186,124
220,183,120
225,187,120
234,194,131
239,199,139
236,196,135
229,192,132
216,180,115
131,122,84
132,123,84
132,122,83
133,120,83
132,116,83
129,111,81
128,108,80
127,107,80
128,107,83
128,108,83
126,109,82
125,111,83
126,114,85
127,117,87
127,118,88
126,119,87
125,117,86
123,112,83
120,109,80
116,105,77
113,102,74
114,102,74
118,105,78
121,109,81
121,110,80
119,110,78
118,110,79
116,108,79
115,107,78
114,106,78
113,104,77
112,103,77
111,101,75
110,99,73
109,96,71
108,95,71
108,96,71
109,99,72
109,101,73
110,103,74
110,105,75
109,106,76
108,106,75
106,104,74
105,102,73
105,100,73
104,99,73
102,97,71
100,94,69
100,92,68
100,91,69
101,93,70
102,94,72
103,97,73
103,100,73
105,101,73
104,102,74
103,102,74
101,100,72
100,99,72
102,100,72
104,101,73
106,102,74
108,105,75
110,106,76
110,105,76
110,105,76
111,105,76
111,105,75
109,102,72
108,100,68
110,100,66
117,102,70
126,106,77
133,107,80
140,109,82
140,104,77
136,96,70
141,99,72
146,102,75
146,102,74
144,100,72
146,103,75
146,105,76
143,104,76
146,108,81
145,107,82
137,98,72
129,90,62
123,85,54
124,86,55
141,101,70
157,114,83
169,125,92
177,133,99
176,132,97
174,132,98
181,140,109
186,146,117
185,146,119
182,145,118
175,138,108
166,128,95
173,136,98
196,162,122
224,192,159
245,215,190
254,231,209
255,238,218
255,237,218
255,238,218
255,237,216
251,227,205
238,208,184
214,180,145
176,138,94
142,102,69
132,89,57
128,82,49
127,80,46
139,87,54
152,98,63
160,103,67
166,107,69
170,109,69
177,111,71
188,116,77
187,114,73
174,104,62
163,99,58
157,96,58
166,105,70
178,117,82
184,124,89
183,128,92
176,128,89
169,128,87
161,129,85
155,131,86
153,136,92
148,134,84
138,127,71
132,122,64
129,118,57
135,123,60
143,132,71
144,132,75
157,135,83
142,117,77
124,96,57
136,105,59
121,104,52
122,123,57
127,135,68
134,142,80
140,149,86
142,152,88
140,150,85
141,151,84
146,156,88
150,160,90
151,162,89
146,160,83
140,156,80
140,156,83
145,157,89
147,157,92
147,155,90
145,152,87
144,151,87
150,154,93
154,156,96
158,159,99
158,161,97
157,164,93
153,164,87
154,164,84
165,169,91
174,173,97
178,174,99
180,172,100
180,169,100
179,166,97
181,165,97
187,165,102
195,165,109
198,164,114
191,163,108
178,162,97
166,161,85
164,162,86
172,164,97
179,165,101
185,166,103
196,167,111
206,168,119
212,170,123
217,175,127
211,170,123
209,166,119
217,174,134
221,183,143
209,170,128
201,159,115
201,157,113
201,158,112
206,162,116
211,170,121
208,171,112
204,168,104
213,174,111
219,179,118
213,177,117
188,154,97
190,154,100
199,165,101
201,165,103
209,171,113
208,172,110
212,174,114
215,173,117
230,188,137
219,180,118
239,198,137
226,186,126
222,183,117
224,186,121
233,192,128
242,201,140
225,188,122
134,128,86
134,129,85
135,127,85
136,125,86
136,122,86
134,116,84
130,113,83
130,111,83
131,111,85
130,110,85
127,110,83
125,112,83
126,114,84
127,117,86
127,118,87
126,118,87
124,116,85
123,112,82
120,109,79
115,104,76
113,103,74
116,105,77
121,110,81
124,114,83
124,115,83
121,114,81
120,113,80
118,111,79
115,107,78
115,107,78
115,106,78
113,104,77
111,101,76
109,98,73
108,95,72
107,94,71
107,95,71
109,99,72
109,101,73
110,103,75
110,105,75
109,106,76
108,106,76
105,103,73
104,101,72
105,100,73
104,99,73
103,98,72
102,95,70
101,93,69
100,92,68
100,92,69
102,95,71
103,97,72
104,100,73
105,102,74
105,103,75
104,102,74
101,100,73
100,99,71
102,99,71
103,100,72
105,101,72
107,104,72
109,106,73
111,107,73
111,107,73
110,105,71
109,104,69
109,102,67
110,101,66
112,102,66
118,104,69
127,108,77
136,110,82
141,110,83
139,103,76
136,97,70
142,100,73
147,103,76
148,103,74
144,100,72
142,101,71
142,102,72
143,102,74
146,106,80
145,106,82
138,99,73
129,90,62
124,86,56
128,89,59
148,107,77
165,122,91
177,133,101
184,140,106
182,139,104
178,136,103
180,139,107
181,142,112
180,141,112
179,141,114
172,135,106
166,128,97
169,132,98
184,149,112
205,173,140
224,194,168
234,206,182
236,210,186
236,210,188
238,211,190
237,210,187
228,199,173
214,181,150
192,156,113
163,124,82
142,101,70
131,88,56
124,80,48
122,77,42
134,84,50
148,95,60
157,101,65
164,106,68
170,109,69
179,113,72
190,120,79
191,120,78
181,111,68
172,106,65
169,106,67
178,115,78
190,126,90
192,131,94
191,133,96
179,130,88
171,130,87
165,134,91
160,136,90
156,138,95
152,136,88
144,128,81
137,123,75
131,117,67
141,125,71
161,140,88
160,136,95
152,119,88
111,84,62
79,54,34
77,47,29
111,73,49
131,117,61
125,137,68
130,143,79
134,147,81
136,148,82
139,148,83
145,153,90
153,161,95
153,164,92
148,161,85
143,158,80
140,157,81
140,156,81
145,159,86
146,159,87
142,155,85
140,151,81
142,152,81
147,155,89
150,157,92
154,161,96
154,163,94
154,165,90
154,166,87
158,167,88
170,171,96
180,176,104
183,178,105
183,176,102
184,173,103
186,172,104
191,172,107
197,172,112
200,169,114
198,166,113
189,166,106
177,166,98
164,163,85
163,162,85
173,165,96
181,166,102
186,165,103
191,163,105
199,162,111
208,165,118
216,171,123
208,164,114
204,160,112
217,174,135
224,185,149
213,175,135
202,161,117
200,158,113
204,161,115
212,169,122
215,176,124
217,180,117
208,171,102
226,188,126
216,178,119
218,180,123
198,162,109
196,159,106
197,162,105
202,168,108
203,168,106
217,180,118
225,185,132
228,185,133
227,187,129
223,184,120
231,192,127
223,184,121
216,176,112
226,184,123
238,194,136
240,197,140
224,185,123
138,134,88
137,134,87
137,132,86
138,129,88
139,127,88
136,121,86
133,116,85
132,113,85
131,112,86
131,113,87
127,111,84
125,112,83
126,115,85
127,118,87
128,119,88
126,118,86
123,115,84
121,111,80
119,107,78
116,104,76
116,105,75
119,109,79
123,114,83
124,117,84
124,118,84
122,117,83
119,114,80
117,110,79
115,107,78
115,106,78
115,106,78
114,104,77
112,102,77
110,99,74
108,95,72
106,93,69
105,94,69
106,96,71
109,100,73
110,103,75
110,105,76
109,105,75
107,105,75
105,102,73
104,100,72
104,100,73
104,98,73
103,97,72
102,95,70
101,94,70
100,92,68
100,92,68
102,94,71
103,97,72
105,100,73
105,101,75
105,103,75
103,102,74
101,100,72
100,99,71
100,98,71
102,99,71
104,101,70
108,103,71
109,105,71
111,107,70
111,107,69
111,106,68
110,105,66
110,103,65
111,101,65
113,101,66
119,105,69
129,109,79
137,110,84
143,110,85
143,106,79
141,100,73
145,102,74
149,105,77
159,113,84
151,106,76
150,107,77
152,110,80
150,108,80
149,108,82
145,106,81
136,97,70
128,89,61
125,87,55
131,92,61
153,112,81
169,126,95
178,134,103
185,141,107
184,141,107
180,139,106
177,137,105
177,138,109
176,139,111
175,138,110
171,134,105
165,127,96
164,128,97
167,133,102
178,147,110
193,164,130
198,171,136
198,171,135
201,172,136
201,172,135
201,169,134
195,161,120
183,146,100
167,127,82
153,110,75
143,99,70
132,89,58
122,80,47
117,74,39
129,81,46
145,92,58
155,100,63
163,105,66
169,109,69
179,115,74
190,122,80
194,125,82
185,117,74
175,110,69
170,108,68
176,113,77
186,123,86
188,127,90
185,127,89
175,124,82
169,127,81
168,133,88
166,137,91
164,139,96
159,136,93
153,132,91
141,123,79
135,119,76
159,137,90
197,163,126
150,122,104
130,105,88
104,82,63
75,53,34
104,72,49
104,71,49
108,102,43
126,142,71
128,144,78
131,145,79
136,147,83
142,149,87
148,155,91
155,164,98
154,165,94
145,160,81
139,156,74
138,156,79
140,157,81
144,161,84
141,158,81
135,152,72
132,150,70
136,151,73
141,153,80
149,158,89
154,163,93
151,163,88
151,165,86
154,166,86
161,168,91
173,172,101
184,177,109
186,178,108
185,177,103
185,175,102
187,173,103
192,172,108
197,172,112
197,171,114
194,169,111
185,168,104
174,168,96
165,165,88
167,164,87
174,165,94
182,166,101
185,164,104
186,159,102
194,158,108
208,165,120
216,173,126
210,167,119
204,161,114
213,171,131
222,181,146
217,178,139
208,169,127
206,165,123
209,167,123
219,177,131
220,182,131
222,185,129
216,178,122
220,179,122
223,182,129
220,179,132
199,161,117
190,153,107
207,170,121
205,170,117
195,163,98
214,178,117
221,183,129
221,184,129
213,177,117
214,178,112
219,182,118
217,179,118
218,177,115
229,187,125
241,197,141
243,198,144
236,191,137
140,139,90
140,138,90
138,135,87
137,131,87
138,128,88
136,123,87
133,118,85
132,114,85
131,112,86
130,113,86
126,111,83
125,113,83
127,116,85
128,119,87
128,120,88
126,119,86
123,116,83
121,111,80
120,109,78
119,108,78
119,109,78
121,113,81
124,117,84
125,118,85
124,118,84
121,117,82
118,112,79
115,108,77
114,106,77
115,105,78
115,105,78
114,103,77
111,101,76
109,96,73
107,93,70
105,92,69
104,92,68
105,95,69
108,99,72
110,102,75
110,104,76
108,104,75
106,103,74
105,101,73
104,99,73
104,98,72
104,97,71
103,96,71
102,95,71
102,95,71
102,94,70
102,94,70
103,95,71
103,97,72
105,99,73
105,101,75
105,102,75
103,101,74
101,100,72
99,98,71
98,97,69
101,98,69
104,100,69
107,103,70
109,105,70
110,106,67
111,106,66
110,103,66
108,100,65
107,96,65
108,96,65
111,96,66
123,104,75
137,113,87
146,115,92
152,116,92
155,115,88
151,109,82
152,107,82
155,108,82
162,115,87
160,113,84
162,116,86
165,121,91
161,118,90
154,113,87
144,105,80
131,93,66
125,87,58
124,86,55
132,93,62
151,111,79
166,124,92
176,132,100
182,138,105
180,138,105
177,136,105
175,136,105
176,138,109
175,138,109
175,138,110
171,134,104
162,126,95
159,123,95
154,120,94
153,122,90
158,128,92
157,126,86
159,125,81
163,127,80
164,125,79
163,124,77
161,121,73
158,116,71
153,110,72
150,107,76
144,100,72
133,90,58
122,80,46
114,73,37
126,79,44
142,90,56
152,97,61
159,103,65
166,109,69
175,115,74
186,122,80
191,125,84
182,118,76
170,108,67
162,101,63
162,102,66
170,111,74
172,114,76
170,114,76
165,115,74
164,119,76
165,126,80
168,133,86
169,136,91
166,135,93
157,130,90
145,122,81
141,122,83
164,140,96
200,166,133
149,122,106
133,108,91
100,78,63
79,55,36
81,54,33
62,33,16
106,97,40
130,146,75
131,147,81
134,147,82
138,148,84
142,151,88
145,154,91
154,164,100
153,166,95
144,160,82
138,156,75
138,156,79
141,159,82
142,162,83
138,159,78
131,152,68
129,148,66
131,148,69
140,154,79
149,160,87
151,163,90
148,162,83
148,163,81
155,165,87
164,169,93
175,172,102
184,175,108
185,177,106
184,176,101
182,172,98
182,170,97
186,169,100
191,169,107
193,170,111
189,170,108
180,168,99
170,165,91
167,163,88
170,163,88
175,164,92
185,167,105
191,168,111
190,162,108
195,158,111
208,166,122
216,176,130
215,174,128
211,169,124
213,171,130
218,177,138
219,178,138
211,172,130
204,167,124
208,169,124
217,178,131
216,179,128
213,177,123
223,182,133
227,184,133
226,184,133
209,168,119
196,157,111
194,157,114
199,162,116
199,160,111
204,166,113
220,182,128
215,176,128
205,171,117
211,179,125
218,180,125
226,186,130
223,184,129
221,182,121
234,193,132
240,197,139
240,195,139
238,193,139
141,140,91
140,139,91
138,135,89
136,130,87
135,126,87
134,122,87
131,117,84
130,113,83
130,112,86
129,113,85
125,111,81
125,114,82
127,118,84
130,121,87
130,123,88
127,123,87
124,119,84
123,115,82
123,114,82
122,113,81
122,114,81
123,117,83
124,119,84
125,119,85
124,118,84
120,115,80
116,109,77
113,105,75
114,104,76
115,105,77
115,103,77
