y,cb,cr
107,104,155
119,105,154
124,104,152
128,105,149
131,100,147
134,97,145
141,100,144
138,101,142
132,101,138
130,99,134
129,99,130
129,100,131
136,101,130
141,102,127
139,100,127
143,97,127
145,95,126
138,97,126
133,103,128
132,103,131
140,101,132
146,102,132
144,101,131
143,98,130
156,99,134
161,100,138
155,98,140
152,96,140
154,99,140
159,99,140
153,96,139
152,96,140
161,100,146
167,101,149
160,101,148
169,102,151
173,102,151
166,103,150
172,101,150
181,101,150
187,100,151
164,100,149
158,98,147
179,98,147
185,97,150
179,97,150
185,97,150
191,98,150
186,93,149
198,96,148
118,110,135
116,111,137
111,112,138
109,113,138
110,114,139
111,114,137
114,113,135
116,113,133
114,113,134
108,114,135
103,115,136
103,115,136
104,114,136
105,115,135
103,115,134
103,115,134
104,115,135
102,115,135
98,115,134
101,115,133
102,115,133
102,115,132
101,115,132
97,116,132
94,116,133
95,117,133
97,117,132
99,116,132
99,116,130
100,116,130
100,116,131
102,116,131
104,116,132
106,116,133
104,116,133
99,114,134
105,113,138
116,112,143
114,110,148
113,109,150
118,109,150
122,109,149
122,110,147
113,111,147
97,110,146
102,109,147
123,107,150
133,106,150
143,108,149
151,110,148
147,110,146
140,106,147
180,107,146
222,115,137
232,119,130
233,120,129
223,116,137
167,107,146
107,107,149
97,106,151
110,105,155
119,103,157
124,101,159
127,100,162
108,101,159
99,104,155
114,105,154
123,106,152
127,106,147
127,104,143
125,100,140
123,98,138
127,98,139
128,102,137
124,102,136
123,100,133
125,100,131
137,101,131
140,103,128
137,100,128
142,98,128
142,96,126
139,99,127
140,102,129
137,103,131
141,103,133
147,102,133
147,99,130
147,96,130
157,95,134
158,97,137
153,96,139
154,96,141
157,101,143
155,99,140
151,97,138
152,97,140
164,100,146
175,102,148
168,102,147
168,103,149
167,103,150
166,103,150
166,102,151
169,99,149
176,98,149
164,100,148
153,99,148
170,97,148
165,93,147
172,94,149
180,94,149
186,94,150
188,95,149
181,95,148
121,109,134
121,109,135
117,111,138
113,113,138
112,114,139
112,113,137
115,113,135
116,113,134
114,113,135
107,114,135
105,114,135
110,114,134
112,113,134
109,113,134
107,114,134
106,115,133
102,115,135
99,116,135
100,115,135
103,115,133
105,115,132
103,115,131
101,115,132
99,116,132
95,116,133
95,117,133
98,117,132
101,115,131
101,115,131
99,116,130
100,115,131
103,114,132
105,113,132
104,114,132
103,113,133
101,112,134
107,111,138
114,112,143
109,111,147
110,110,149
112,109,150
111,109,148
114,110,147
111,111,147
98,109,147
105,109,147
131,107,150
140,106,150
142,107,148
147,109,147
142,111,147
135,107,147
166,108,145
203,113,142
213,116,139
213,116,139
197,112,143
149,105,147
105,107,148
92,107,151
104,105,153
117,103,156
124,101,159
131,99,162
120,99,161
119,102,158
135,103,157
137,103,154
134,104,147
133,106,140
127,104,138
116,102,137
127,100,139
129,105,141
96,111,142
92,108,143
119,100,132
132,102,127
135,101,129
141,100,129
145,98,128
140,97,126
140,99,127
141,100,128
138,99,129
142,102,130
147,100,130
147,96,129
151,95,131
160,95,135
160,95,137
158,96,139
161,98,144
160,100,145
151,95,137
150,95,135
156,98,140
161,99,146
169,101,150
165,101,150
175,105,148
166,103,148
159,102,150
168,100,150
169,95,148
175,95,149
164,98,148
156,98,147
164,96,148
171,96,148
177,98,150
181,95,150
177,94,150
184,95,150
185,95,150
129,107,132
126,107,134
122,110,136
116,112,138
115,114,138
113,113,136
116,113,135
117,113,134
112,113,134
108,113,135
109,113,135
115,113,134
115,112,133
110,113,133
107,114,134
105,115,134
102,115,135
97,116,135
97,115,135
102,115,133
104,115,132
102,115,131
100,115,132
98,116,132
97,116,133
96,116,133
98,116,133
101,116,132
101,116,131
99,116,130
98,115,131
101,114,132
102,111,132
100,111,133
100,112,134
102,112,136
113,111,139
122,112,144
118,110,148
119,109,149
123,109,150
122,109,149
119,111,148
107,111,146
93,110,147
108,109,147
133,108,150
143,107,149
141,108,148
142,110,147
139,110,146
131,109,146
134,110,144
146,108,144
148,106,145
148,106,147
138,103,148
121,106,149
105,108,149
89,107,149
98,105,152
113,103,155
124,101,158
135,100,160
126,100,159
119,103,158
129,103,157
129,102,155
130,102,149
136,104,145
133,106,142
122,107,139
146,107,143
123,117,141
77,117,140
68,115,143
111,101,131
132,101,126
135,101,128
145,101,129
145,97,127
138,96,126
141,97,126
137,95,125
132,95,126
141,98,128
146,97,128
147,95,128
155,96,133
163,97,136
161,94,137
160,95,140
163,98,143
159,97,140
151,95,135
151,94,136
157,98,141
157,100,146
168,102,150
167,101,150
173,105,149
172,105,148
165,103,149
174,101,149
176,99,149
179,98,150
164,102,148
158,103,147
163,99,147
175,99,149
173,99,148
176,96,149
175,95,149
187,96,151
189,98,152
131,107,131
126,108,133
120,111,135
115,112,137
113,113,137
113,112,136
119,111,134
121,111,132
116,112,133
114,112,134
115,112,133
117,112,132
113,112,133
107,113,133
105,114,134
104,115,135
99,116,135
95,116,136
96,116,135
101,115,134
104,115,132
101,115,132
99,116,133
97,116,133
97,116,133
97,116,133
97,116,133
100,116,132
101,116,131
98,116,130
93,115,131
99,115,133
125,116,133
164,119,132
191,121,132
200,114,134
188,104,147
172,101,153
174,98,154
187,99,151
174,98,151
168,99,153
160,102,151
145,105,149
135,107,147
134,108,147
137,107,149
139,107,149
139,110,147
142,111,146
141,110,146
128,110,147
116,111,145
110,111,145
110,109,147
113,107,149
117,106,150
119,108,150
108,108,149
90,107,149
97,106,152
108,104,154
116,103,155
129,102,158
116,102,156
101,103,155
111,104,154
118,104,153
126,103,151
134,103,150
131,106,148
125,106,143
149,106,143
120,118,140
75,118,139
57,115,142
116,102,132
140,101,126
136,101,127
143,102,127
144,99,127
140,97,127
144,96,126
137,96,125
131,97,126
140,98,128
140,97,128
143,96,129
156,97,134
162,97,137
157,94,137
159,96,139
163,99,140
157,97,138
148,95,137
153,96,139
162,99,142
162,101,147
168,102,148
168,102,149
169,102,150
168,103,149
164,101,148
171,96,146
176,97,148
184,101,151
159,102,149
149,102,148
171,101,148
170,102,149
162,97,148
179,95,148
176,94,148
183,95,149
180,96,150
125,109,132
120,111,134
113,113,136
111,113,137
115,113,138
120,111,135
124,110,133
126,109,131
121,110,131
120,110,132
120,111,132
117,111,132
112,112,133
107,113,134
104,114,135
103,115,135
99,115,135
96,116,135
97,116,135
100,116,134
103,116,133
101,116,133
98,116,133
96,117,134
96,116,134
96,116,133
96,117,132
97,116,132
96,116,131
98,117,131
135,119,131
194,121,131
229,122,129
234,124,129
233,119,129
227,113,134
213,111,142
193,106,148
181,102,152
188,99,153
167,96,155
156,93,157
162,93,157
169,93,156
176,94,156
180,94,155
189,95,153
197,99,150
191,100,150
183,103,150
169,105,150
146,106,149
123,109,149
113,111,147
109,111,146
113,108,149
122,107,150
122,108,149
108,109,149
91,107,150
97,107,152
105,105,154
111,103,155
122,103,157
110,103,157
103,104,154
123,104,155
132,104,154
134,104,153
135,103,153
131,104,151
127,105,144
148,103,142
119,117,142
74,118,140
58,115,143
115,101,133
143,101,126
136,102,126
139,101,127
144,99,129
148,97,130
149,95,128
138,97,126
130,99,127
137,97,129
137,96,130
140,94,130
154,95,132
159,97,136
154,95,136
160,94,138
165,97,138
153,99,137
145,98,140
155,100,142
164,98,142
165,99,143
163,101,147
160,100,149
167,102,151
167,101,151
165,101,149
172,97,146
164,95,147
181,99,151
163,102,150
145,102,148
169,102,145
160,101,145
165,95,146
176,94,146
176,95,148
176,96,149
180,96,151
121,111,133
116,112,135
110,114,136
113,113,137
121,111,138
131,109,135
132,108,132
127,108,131
125,109,131
123,109,131
122,110,131
117,111,131
113,112,133
109,113,134
106,114,135
104,115,135
102,115,134
98,116,135
98,116,135
100,117,135
102,117,134
101,116,133
97,117,134
94,117,134
93,117,135
94,117,134
93,117,133
91,117,132
123,120,132
189,125,131
232,122,129
233,120,129
232,117,130
229,116,132
227,114,134
224,113,136
224,113,136
219,111,139
214,109,141
210,106,145
203,105,148
187,103,150
185,101,151
187,101,152
181,99,153
176,98,154
180,96,155
193,96,153
192,97,152
203,99,150
207,100,148
205,101,148
193,102,149
181,107,146
154,110,145
140,110,147
135,109,148
134,110,147
116,111,147
91,109,149
94,108,151
104,106,153
110,104,155
122,103,158
112,103,157
109,105,154
132,105,154
138,104,154
136,104,153
135,105,153
132,104,151
127,103,142
146,101,141
125,114,143
79,117,141
59,115,142
106,101,133
133,100,125
130,104,127
134,101,129
144,97,130
155,96,131
152,97,128
139,98,126
131,100,127
135,98,128
138,95,129
141,94,130
147,94,131
148,96,133
146,97,135
155,97,138
158,100,137
151,102,138
149,100,143
154,101,144
156,96,141
159,98,142
165,101,147
161,99,149
173,101,152
175,101,151
163,100,148
159,95,145
170,97,147
183,100,150
167,100,147
153,100,147
175,101,144
167,102,146
164,97,147
190,99,144
179,97,147
174,96,150
182,98,151
122,112,134
115,113,135
111,113,136
116,112,137
125,110,137
135,109,135
132,107,131
127,108,130
125,109,130
123,109,131
122,110,131
117,111,131
113,113,132
110,114,134
106,115,135
107,114,134
105,114,134
102,115,135
100,116,135
100,117,135
102,117,134
100,116,133
97,117,134
95,117,134
93,117,134
90,117,134
105,119,135
163,124,132
226,127,129
234,123,129
227,113,134
222,112,137
220,112,139
221,114,138
226,115,135
225,115,135
222,114,137
221,114,137
221,113,138
216,112,141
211,110,143
202,108,145
192,106,147
172,105,149
166,103,150
176,102,150
184,101,150
185,101,151
182,101,151
186,101,150
198,103,149
195,103,147
198,103,148
205,105,147
204,106,147
205,107,146
198,106,147
192,106,146
179,107,147
170,107,148
163,108,147
154,108,149
143,107,151
140,106,154
117,106,153
97,107,152
110,108,152
118,107,151
123,107,151
131,106,150
131,105,148
123,101,141
143,100,141
130,114,143
85,116,142
60,115,143
96,103,133
121,101,126
121,104,129
129,99,129
141,97,129
151,96,128
151,97,128
144,101,127
136,102,127
135,99,127
137,96,128
137,93,128
140,94,129
142,93,131
145,97,134
154,103,140
155,103,141
155,103,141
159,101,143
157,100,144
157,99,143
156,101,145
160,103,147
167,99,147
167,100,151
159,99,149
168,101,140
164,99,139
169,98,145
181,102,149
161,103,148
159,103,147
170,99,149
179,101,150
181,102,148
183,94,145
182,92,147
181,95,149
173,97,152
122,111,134
116,113,135
114,113,136
118,111,137
126,109,136
130,108,134
128,108,131
125,109,130
123,110,130
122,110,130
120,111,131
116,112,131
113,113,132
109,113,134
110,113,135
116,114,135
113,115,135
103,115,135
101,117,135
102,116,134
103,116,133
100,116,132
97,117,133
94,117,134
89,118,135
127,122,135
211,126,131
235,128,128
234,123,129
224,112,136
218,112,140
216,114,140
212,115,140
216,116,139
216,117,138
210,117,138
207,118,139
206,117,139
209,117,139
207,117,139
203,116,139
189,114,141
166,111,144
155,110,145
147,110,146
145,108,147
147,107,147
157,106,147
161,106,147
161,106,147
169,105,148
175,106,147
172,106,146
176,107,146
176,107,146
176,107,146
160,107,147
164,107,147
166,106,148
165,105,148
179,106,147
184,106,147
191,106,146
193,106,147
184,106,149
172,106,149
161,107,149
147,107,149
136,107,150
136,106,150
139,107,148
134,108,141
139,103,141
132,113,144
88,116,142
62,115,142
86,106,135
114,102,126
119,103,128
135,102,127
137,99,126
138,96,126
148,97,128
147,100,129
140,100,128
137,99,127
137,95,128
138,93,128
140,93,128
144,94,130
148,98,134
153,103,141
156,103,143
153,101,142
157,102,141
160,103,144
162,104,146
158,105,147
153,102,145
153,100,145
145,103,149
152,101,148
167,99,141
158,97,139
169,100,145
172,102,148
157,101,147
160,100,148
168,98,149
173,97,148
179,97,144
170,95,146
177,92,148
179,95,150
160,97,153
120,111,134
117,113,135
117,112,136
120,110,135
124,109,134
125,109,132
124,109,132
121,111,131
119,112,131
117,112,132
116,112,132
115,113,133
113,113,133
110,113,135
114,113,137
118,114,137
117,114,137
104,115,136
99,116,135
103,116,134
104,116,132
101,115,132
95,116,133
92,119,136
153,124,135
228,128,129
235,128,128
234,125,128
225,114,135
215,114,141
213,115,140
208,116,139
203,117,139
198,117,138
196,118,138
197,119,137
199,119,137
197,119,138
198,119,137
197,119,136
193,120,137
186,118,138
168,115,141
149,112,143
143,111,144
138,111,145
140,110,144
148,111,144
139,109,145
138,109,145
140,109,145
138,109,146
145,109,145
144,110,145
145,109,145
142,109,145
144,109,145
144,109,146
141,108,146
141,107,147
151,107,147
156,107,148
159,107,147
162,107,146
164,108,145
169,108,145
181,108,145
186,107,146
181,106,148
168,103,150
175,101,150
179,102,148
178,102,146
136,113,144
98,117,141
63,116,142
87,107,140
121,105,131
122,104,129
140,103,127
141,101,123
135,99,122
144,99,127
145,100,129
140,100,128
137,99,127
137,95,127
141,95,128
144,97,131
153,101,132
156,103,136
152,102,141
152,102,144
147,101,142
148,102,140
153,102,144
158,101,146
155,101,145
149,100,143
138,101,143
133,104,149
149,100,148
169,96,143
163,95,140
166,99,144
162,97,145
156,96,143
165,99,143
161,96,145
154,93,144
163,93,142
164,94,144
166,94,146
171,91,151
166,98,152
118,112,134
116,112,136
119,111,135
123,110,134
124,110,133
122,110,133
123,111,133
122,111,132
118,112,132
115,113,133
114,113,133
113,113,133
108,114,134
106,114,136
111,114,137
120,113,138
124,113,138
109,114,137
99,115,135
101,115,133
102,116,132
104,117,132
115,121,134
178,125,133
235,128,128
235,128,128
235,127,128
221,115,137
204,111,143
205,113,142
212,115,140
211,116,140
205,117,139
194,117,139
193,118,138
194,119,138
192,119,138
195,119,137
194,119,137
196,119,137
198,119,137
198,118,138
189,117,139
168,115,142
147,112,144
135,111,145
131,110,145
136,111,144
135,110,144
135,110,145
128,110,144
130,111,144
134,111,143
131,112,142
121,112,143
122,112,144
128,111,144
132,111,144
125,110,145
122,110,145
132,109,145
144,109,146
144,108,146
142,108,147
139,108,147
140,109,145
146,109,144
159,110,144
163,110,144
157,109,145
154,107,147
157,104,149
173,101,151
137,113,145
90,116,142
62,116,142
103,107,149
154,105,148
150,104,147
152,101,144
150,100,140
147,100,134
143,101,130
138,101,129
132,101,126
131,99,124
135,97,124
139,95,126
143,99,129
155,102,132
163,102,136
156,99,140
146,100,143
142,101,144
147,101,141
149,101,142
158,103,145
150,102,144
142,99,141
142,99,143
137,102,148
138,99,147
159,96,146
156,96,144
169,102,145
158,97,144
165,98,146
177,101,144
157,94,143
174,97,145
165,97,143
154,92,144
166,93,145
168,95,150
138,102,151
117,112,134
117,111,134
119,110,135
124,110,135
125,110,135
126,110,135
128,110,135
130,111,135
120,111,133
114,113,133
111,114,134
106,115,134
102,115,135
101,115,136
106,114,137
126,111,139
137,111,140
128,112,139
112,115,136
136,119,134
176,123,132
203,126,130
226,128,129
235,128,128
235,128,128
235,128,128
231,120,131
217,115,139
194,111,144
195,109,144
211,114,141
211,116,140
204,116,139
198,117,139
196,117,140
195,117,139
200,118,139
206,117,139
210,117,139
208,117,139
209,117,139
201,117,139
191,116,140
179,115,141
162,112,143
151,111,144
140,110,145
136,110,145
132,109,145
134,110,145
134,109,145
141,110,144
136,110,144
131,111,143
125,112,143
127,112,143
118,112,143
119,113,143
113,112,143
116,112,143
122,112,144
124,111,144
125,111,144
119,110,145
117,110,145
116,111,145
111,110,146
120,109,145
125,111,143
128,112,143
135,112,143
137,111,143
155,108,146
132,114,144
87,116,142
63,115,143
109,109,147
191,108,146
183,109,146
166,108,147
165,107,150
158,105,150
147,102,150
146,100,147
148,99,137
145,99,131
147,99,129
156,100,130
161,102,134
167,102,139
158,101,142
147,96,142
153,95,148
156,98,153
146,99,150
139,101,148
153,100,147
146,101,147
143,100,145
150,101,147
128,105,146
137,100,143
153,100,144
151,101,146
160,100,148
158,101,148
155,101,149
163,101,145
155,96,145
179,100,148
160,101,145
161,98,143
167,97,146
163,94,145
146,100,148
118,112,134
117,112,134
120,111,135
123,111,135
122,111,135
125,110,136
127,111,136
128,111,135
119,111,134
112,113,134
108,115,135
104,115,135
102,116,135
101,116,135
106,114,137
128,111,139
143,110,141
169,113,139
209,123,132
234,128,129
235,128,128
235,128,128
235,128,128
235,127,128
235,128,128
234,124,129
231,119,131
230,119,132
212,117,139
199,115,140
201,117,139
199,119,137
194,118,138
193,118,138
195,118,139
201,117,139
207,118,139
207,118,139
204,118,138
202,119,137
195,119,137
184,118,138
174,117,139
168,116,140
160,114,142
154,113,143
148,112,143
138,111,144
131,110,145
135,111,145
133,111,145
135,110,145
130,111,144
124,111,144
123,111,144
122,112,144
121,113,143
124,112,143
148,113,142
120,111,144
129,111,144
128,111,143
115,113,143
106,113,144
106,112,144
102,112,145
101,113,144
93,111,145
99,111,145
110,112,144
120,113,142
133,114,141
156,114,141
142,113,144
94,116,142
64,114,143
100,113,144
198,115,139
210,116,139
218,116,137
219,115,136
211,116,137
205,114,139
200,114,141
204,112,142
209,111,141
196,111,142
185,110,144
169,111,144
136,110,145
105,111,145
94,109,145
118,105,150
133,104,150
136,105,150
140,104,150
148,104,150
134,106,149
133,104,149
148,105,148
145,105,148
151,102,148
157,100,143
155,102,146
159,101,151
159,102,150
157,101,148
149,100,150
157,97,148
176,99,144
179,100,148
176,99,146
173,97,149
167,98,148
174,96,149
120,112,133
118,112,134
117,112,134
120,112,135
117,112,136
116,112,136
121,112,136
119,112,135
114,113,134
113,113,135
112,113,137
108,114,136
109,115,136
108,114,136
104,114,135
122,111,137
189,111,139
233,123,129
235,128,128
235,128,128
235,128,128
235,128,128
234,125,128
235,128,128
234,125,129
229,119,132
230,120,131
226,121,133
221,120,135
209,120,136
198,120,136
195,120,136
192,120,136
192,120,136
196,120,136
200,120,136
196,121,136
201,120,136
206,119,136
201,117,137
193,116,139
185,114,140
181,113,142
170,110,143
161,110,144
151,110,145
145,111,144
138,111,144
136,111,145
143,109,147
159,110,146
153,109,145
149,110,146
141,111,145
130,111,146
129,111,146
123,111,145
148,110,145
155,114,140
107,111,144
112,108,145
113,106,147
120,106,148
123,108,146
119,111,146
113,111,145
108,111,145
96,111,146
105,111,145
110,112,143
122,110,145
97,111,144
132,110,143
145,111,145
104,115,143
71,114,144
87,114,142
173,115,139
168,116,138
176,116,137
191,117,136
193,118,135
190,118,135
196,119,135
203,121,134
196,121,134
188,120,137
177,119,138
144,117,140
117,113,142
76,115,140
72,114,141
77,112,143
85,111,144
106,107,147
126,107,149
133,107,148
119,110,146
113,108,147
127,106,148
141,106,148
147,106,149
161,104,148
172,105,148
181,106,148
181,105,147
174,105,147
166,105,147
167,102,147
185,103,145
184,103,147
176,101,149
178,101,149
177,102,149
162,101,150
119,113,133
117,113,133
116,113,134
117,113,135
115,113,135
113,113,136
115,113,135
114,113,135
116,113,135
118,112,139
120,111,141
121,111,141
124,111,142
123,110,142
109,112,138
179,113,136
233,122,129
235,128,128
235,128,128
235,128,128
235,127,128
235,126,128
235,126,128
235,126,128
225,120,133
213,119,136
202,120,136
197,121,135
205,122,134
201,122,134
203,121,134
206,121,134
210,120,134
213,120,134
213,120,134
211,119,135
209,119,135
205,120,135
190,119,135
168,118,137
164,116,139
156,114,139
154,114,139
148,114,140
143,115,140
147,115,140
144,114,142
133,112,143
135,111,143
151,110,144
162,111,143
168,112,141
166,112,142
163,112,143
153,111,144
142,111,145
132,112,144
153,109,145
125,115,140
80,114,140
83,113,140
76,112,142
114,106,146
138,105,146
125,107,146
123,108,145
136,107,146
128,109,146
121,108,146
128,109,144
108,112,143
71,115,142
74,114,142
114,109,147
102,115,144
70,115,143
72,114,143
121,112,144
121,112,143
128,113,140
127,114,139
132,114,139
137,115,138
145,116,137
156,118,135
158,119,136
126,119,138
119,118,138
132,116,140
113,111,144
77,113,142
73,112,143
72,111,144
79,109,146
88,108,147
93,109,146
97,110,146
89,111,144
82,111,144
83,110,144
100,109,146
105,108,147
110,108,146
123,109,145
134,110,144
139,110,143
141,110,144
141,109,145
144,108,146
154,108,146
149,106,147
143,104,149
141,103,150
140,103,150
134,103,150
117,113,133
117,113,133
117,113,134
116,114,135
113,113,135
111,113,137
112,114,137
114,113,137
117,111,139
123,109,144
126,109,146
131,108,148
137,107,150
131,105,151
154,111,143
232,121,130
235,128,128
235,128,128
235,128,128
235,128,128
235,126,128
235,126,128
234,126,129
216,122,134
193,121,137
178,122,137
172,122,136
197,122,134
219,121,133
219,120,133
215,119,135
208,121,133
203,122,134
197,123,134
188,123,133
179,123,133
177,123,134
172,124,133
166,124,134
159,122,135
157,121,135
153,121,135
160,122,136
165,121,136
169,120,136
172,119,137
165,118,138
152,114,141
144,110,144
147,112,142
160,115,140
165,116,138
155,116,138
153,115,139
149,116,139
142,117,139
133,118,139
140,116,140
118,117,138
87,118,138
79,118,138
71,117,138
77,116,139
81,116,139
87,115,139
81,114,140
82,113,142
86,113,141
87,113,142
110,110,144
86,115,141
77,112,143
108,109,145
115,109,146
105,111,145
79,115,143
55,117,140
78,111,143
90,111,146
95,110,145
94,108,146
91,109,145
94,109,145
98,111,145
94,111,144
69,115,141
62,116,139
78,113,142
85,114,142
68,115,141
60,115,141
78,111,144
92,110,147
96,109,146
97,110,145
95,111,144
98,112,144
89,111,144
87,111,144
90,112,144
94,111,144
91,109,146
93,109,146
99,109,145
106,111,144
112,111,144
115,111,144
118,110,144
125,108,145
124,107,146
125,106,148
124,106,149
128,104,151
129,103,150
129,103,151
116,114,134
117,113,134
116,113,135
114,114,136
110,114,136
106,114,137
108,113,139
114,112,140
118,110,144
124,108,148
135,108,150
136,106,151
138,105,152
132,105,154
209,116,136
235,128,128
235,127,128
235,127,128
235,128,128
235,126,128
234,125,128
233,125,129
221,122,134
214,123,134
217,123,132
220,121,132
225,121,132
221,120,133
207,121,135
193,122,134
183,124,133
186,124,133
183,124,133
175,125,133
167,125,133
160,125,133
165,125,133
170,125,133
171,123,134
172,123,134
171,121,135
169,121,136
168,120,136
166,120,135
163,120,135
155,119,136
151,118,136
140,118,137
137,118,137
134,118,136
138,119,135
139,119,136
131,118,136
126,117,137
130,118,137
132,119,136
131,120,136
122,119,136
122,116,137
127,117,137
125,118,137
117,119,136
107,119,136
90,119,136
66,120,136
61,118,137
72,116,138
75,115,138
75,115,139
80,117,137
70,119,137
61,114,141
78,111,142
88,112,143
84,113,140
68,117,139
46,119,137
54,116,139
80,112,143
96,111,144
95,108,147
114,107,147
101,110,146
102,109,147
83,114,143
70,116,140
74,116,141
68,116,140
66,116,140
49,119,139
57,117,139
83,114,142
94,113,144
96,112,144
95,113,143
107,112,144
105,112,144
101,110,144
102,111,144
98,113,143
86,113,143
82,110,145
87,109,146
97,109,145
107,110,145
117,110,144
122,109,144
125,108,145
131,107,146
130,105,147
126,105,148
130,105,149
125,104,150
124,103,152
127,102,152
113,114,135
113,113,135
113,113,136
111,113,137
106,114,137
105,114,138
110,112,141
115,111,145
119,109,148
127,107,150
140,106,151
141,103,153
135,104,153
153,109,148
234,124,129
235,127,128
234,125,128
235,127,128
235,127,128
234,125,128
235,127,128
232,124,130
229,122,131
231,121,131
221,120,133
204,121,134
196,122,136
196,122,136
183,123,134
173,124,133
175,125,133
180,125,133
176,125,132
177,125,132
174,125,133
176,125,133
174,124,133
168,124,132
161,123,132
154,122,133
148,122,134
137,121,135
131,120,135
126,120,135
121,119,136
110,118,137
105,118,138
102,117,138
103,117,138
102,118,137
104,118,137
105,118,138
104,117,139
103,116,140
106,116,140
104,115,140
102,115,141
98,115,141
97,114,142
95,113,142
93,113,141
98,113,142
97,113,141
101,112,142
96,113,143
93,113,143
93,112,142
89,113,141
87,114,141
79,117,138
69,118,137
55,116,139
66,114,140
64,116,138
56,119,136
48,119,137
52,118,138
58,118,137
70,114,139
78,114,139
74,114,140
92,112,141
86,113,141
97,110,144
122,106,146
111,109,145
89,112,143
95,110,144
114,107,146
95,112,143
86,114,143
111,111,144
115,112,143
109,112,143
107,111,143
87,114,141
87,112,143
98,110,144
101,111,144
113,112,144
108,112,144
103,109,146
112,104,145
134,98,144
146,102,146
135,100,143
130,99,143
138,98,145
147,97,145
140,99,146
116,104,148
118,104,150
117,103,150
116,103,151
127,101,152
110,115,134
111,113,135
112,113,136
110,113,136
109,113,137
111,112,140
117,112,144
120,110,147
120,108,150
129,106,151
142,104,153
146,102,154
139,104,155
190,114,141
235,128,128
234,124,129
234,124,129
235,128,128
235,126,128
235,126,128
229,123,131
219,121,134
219,120,135
206,119,136
186,122,135
178,124,134
188,124,134
181,125,132
170,124,132
179,124,133
184,124,132
180,126,131
175,127,131
174,126,131
167,125,131
157,125,131
144,123,133
131,122,134
120,121,135
109,120,135
104,120,136
97,120,136
89,119,136
81,118,137
77,118,138
76,118,137
76,118,137
76,117,138
79,117,139
85,117,139
91,117,140
98,116,142
101,115,142
101,114,142
101,114,142
94,113,142
87,113,142
85,113,143
87,112,143
84,112,144
80,111,144
78,109,145
78,108,146
77,108,147
78,107,148
67,108,147
61,109,146
60,111,145
63,111,144
63,111,144
67,114,141
57,116,140
93,114,144
61,120,136
44,120,135
47,120,136
49,120,137
52,119,136
54,119,136
55,119,137
56,118,137
56,118,137
62,116,138
70,114,140
73,114,140
78,114,141
71,115,139
82,112,141
88,111,142
98,109,144
103,109,146
103,108,147
113,106,148
122,104,148
128,105,147
119,108,145
102,109,146
105,107,147
110,106,149
112,107,147
118,107,149
117,106,147
107,107,147
119,105,147
121,105,147
123,104,147
125,103,147
132,101,148
130,102,148
125,104,148
121,105,148
122,104,149
124,105,149
128,104,150
129,102,151
111,114,134
111,113,134
113,113,134
113,112,136
119,112,139
128,112,143
125,111,147
121,109,148
119,108,149
129,106,151
145,103,154
149,102,155
146,104,155
213,118,136
235,128,128
234,122,129
234,125,128
235,128,128
234,125,128
228,120,132
203,120,136
186,123,135
194,122,135
179,123,134
180,124,134
191,124,134
192,124,132
180,125,131
177,126,130
171,126,130
