congress_number,icpsr_id,state_code,congress_district,state_name,party_code,occupancy,last_means_of_office,name,x_dimension,alt_dimension,log_likelihood,num_votes,num_classification_factors,geometric_mean_probability
1,1118,40,2,VIRGINI,4000,0,1,BROWN,-0.277,-0.548,-19.83509,98,6,0.817
1,6625,40,3,VIRGINI,4000,0,1,MOORE,-0.244,-0.45,-21.67494,102,7,0.809
1,5564,40,4,VIRGINI,5000,0,1,LEE,0.245,-0.037,-42.36718,101,21,0.657
1,5903,40,5,VIRGINI,4000,0,1,MADISON,-0.061,-0.444,-28.81899,102,13,0.754
1,1936,40,6,VIRGINI,4000,0,1,COLES,-0.347,-0.034,-15.06877,83,6,0.834
1,7156,40,7,VIRGINI,4000,0,1,PAGE,-0.041,-0.032,-22.43521,82,10,0.761
1,7199,40,8,VIRGINI,4000,0,1,PARKER,0.187,0.092,-44.90207,98,27,0.632
1,786,40,9,VIRGINI,4000,1,1,BLAND,-0.658,0.753,-7.60439,28,5,0.762
1,3825,40,10,VIRGINI,5000,0,1,GRIFFIN,0.183,-0.074,-36.1982,95,17,0.683
1,4998,1,0,CONNECT,5000,0,3,JOHNSON,0.991,0.137,-30.41227,82,16,0.69
1,2936,1,0,CONNECT,5000,0,3,ELLSWORTH,0.53,0.809,-24.37915,97,8,0.778
1,507,11,0,DELAWAR,4000,0,3,BASSETT,0.087,0.007,-38.18355,90,23,0.654
1,7762,11,0,DELAWAR,5000,0,3,READ,0.282,-0.239,-34.31907,96,15,0.699
1,3128,44,0,GEORGIA,4000,0,3,FEW,-0.505,-0.433,-39.85431,85,27,0.626
1,3877,44,0,GEORGIA,4000,0,3,GUNN,0.218,-0.884,-58.79459,83,31,0.492
1,1536,52,0,MARYLAN,5000,0,3,CARROLL,0.234,-0.619,-55.73593,95,21,0.556
1,4333,52,0,MARYLAN,5000,0,3,HENRY,0.123,-0.573,-43.56209,97,29,0.638
1,2307,3,0,MASSACH,5000,0,3,DALTON,0.776,0.63,-28.51653,99,13,0.75
1,9028,3,0,MASSACH,5000,0,3,STRONG,0.566,0.824,-21.53114,82,9,0.769
1,5449,4,0,NEW HAM,5000,0,3,LANGDON,-0.37,0.107,-76.86324,83,30,0.396
1,10272,4,0,NEW HAM,4000,0,3,WINGATE,-0.037,0.999,-30.9409,98,19,0.729
1,2943,12,0,NEW JER,5000,0,3,ELMER,0.408,0.171,-39.53793,86,23,0.631
1,7231,12,0,NEW JER,5000,1,3,PATERSON,0.959,0.282,-20.33056,72,9,0.754
1,8282,13,0,NEW YOR,5000,0,3,SCHUYLER,0.949,-0.315,-25.31742,94,12,0.764
1,5270,13,0,NEW YOR,5000,0,3,KING,0.575,-0.302,-36.78581,96,16,0.682
1,4212,47,0,NORTH C,5000,0,3,HAWKINS,-0.046,-0.664,-33.14747,73,15,0.635
1,5012,47,0,NORTH C,5000,0,3,JOHNSTON,-0.025,-0.527,-36.82361,77,20,0.62
1,5891,14,0,PENNSYL,4000,0,3,MACLAY,-0.692,0.519,-23.63475,79,7,0.741
1,6712,14,0,PENNSYL,5000,0,3,MORRIS,0.7,-0.691,-40.20147,97,27,0.661
1,8845,5,0,RHODE I,4000,0,3,STANTON,-0.091,0.736,-22.70883,61,11,0.689
1,3315,5,0,RHODE I,5000,0,3,FOSTER,0.286,0.675,-25.599,61,10,0.657
1,1346,48,0,SOUTH C,5000,0,3,BUTLER,-0.4,-0.912,-43.57708,95,31,0.632
1,4837,48,0,SOUTH C,5000,0,3,IZARD,0.446,-0.587,-50.43903,99,29,0.601
1,5565,40,0,VIRGINI,4000,0,3,LEE,-0.384,-0.54,-28.12435,91,10,0.734
1,9747,40,0,VIRGINI,5000,2,5,WALKER,-0.552,-0.834,-31.37814,58,17,0.582
2,4433,1,98,CONNECT,5000,0,1,HILLHOUSE,0.691,-0.249,-36.8834,89,16,0.661
2,5543,1,98,CONNECT,5000,0,1,LEARNED,0.815,0.306,-15.39687,90,3,0.843
2,9062,1,98,CONNECT,5000,0,1,STURGES,0.531,0.448,-66.62643,98,32,0.507
2,9706,1,98,CONNECT,5000,0,1,WADSWORTH,0.738,0.206,-15.84448,77,5,0.814
2,9676,11,1,DELAWAR,5000,0,1,VINING,0.433,-0.264,-22.12876,39,12,0.567
2,9885,44,1,GEORGIA,4000,1,1,WAYNE,0.115,0.993,-8.38415,29,3,0.749
2,379,44,2,GEORGIA,4000,0,1,BALDWIN,-0.165,-0.373,-32.50365,100,15,0.723
2,10202,44,3,GEORGIA,4000,0,1,WILLIS,-0.135,0.762,-25.52205,87,11,0.746
2,3798,51,1,KENTUCK,4000,0,1,GREENUP,-0.183,-0.325,-18.27729,35,8,0.593
2,7084,51,2,KENTUCK,4000,0,1,ORR,-0.022,-0.343,-6.59751,32,1,0.814
2,5224,52,1,MARYLAN,5000,0,1,KEY,0.227,0.307,-37.66719,81,22,0.628
2,8363,52,2,MARYLAN,4000,1,1,SENEY,0.221,0.27,-31.18651,58,15,0.584
2,6418,52,3,MARYLAN,4000,2,2,MERCER,-0.47,-0.021,-10.65095,59,5,0.835
2,8896,52,4,MARYLAN,4000,0,1,STERETT,0.363,0.932,-24.76386,79,7,0.731
2,6830,52,5,MARYLAN,5000,0,1,MURRAY,0.412,0.185,-56.63845,89,36,0.529
2,154,3,1,MASSACH,5000,0,1,AMES,0.857,0.223,-16.47037,92,5,0.836
2,3674,3,2,MASSACH,5000,0,1,GOODHUE,0.779,0.057,-23.30414,96,11,0.784
2,3541,3,3,MASSACH,4000,0,1,GERRY,0.528,0.849,-39.4858,79,23,0.607
2,8344,3,4,MASSACH,5000,0,1,SEDGWICK,0.835,0.345,-13.94506,75,4,0.83
2,886,3,5,MASSACH,5000,0,1,BOURNE,0.935,0.108,-19.119,98,6,0.823
2,5611,3,6,MASSACH,5000,1,1,LEONARD,0.842,0.37,-9.19459,39,5,0.79
2,9808,3,7,MASSACH,5000,0,1,WARD,0.819,-0.573,-22.19325,87,13,0.775
2,9268,3,8,MASSACH,5000,0,1,THACHER,0.835,0.502,-42.75845,96,23,0.641
2,5713,4,98,NEW HAM,5000,0,1,LIVERMORE,0.35,0.731,-82.73389,100,44,0.437
2,8644,4,98,NEW HAM,5000,0,1,SMITH  J.,0.452,-0.346,-44.2073,85,25,0.594
2,3610,4,98,NEW HAM,5000,0,1,GILMAN,0.387,0.055,-52.83571,96,29,0.577
2,5303,12,98,NEW JER,5000,0,1,KITCHELL,0.059,-0.355,-67.86158,97,38,0.497
2,2440,12,98,NEW JER,5000,0,1,DAYTON,0.472,0.158,-30.66109,61,17,0.605
2,878,12,98,NEW JER,5000,0,1,BOUDINOT,0.576,0.126,-37.63026,89,16,0.655
2,1750,12,98,NEW JER,5000,0,1,CLARK,0.272,-0.907,-36.18344,89,16,0.666
2,9463,13,1,NEW YOR,4000,2,2,TREDWELL,-0.161,-0.987,-28.61088,90,11,0.728
2,5498,13,2,NEW YOR,5000,0,1,LAURANCE,0.749,-0.049,-38.34484,82,15,0.626
2,649,13,3,NEW YOR,5000,0,1,BENSON,0.8,0.418,-27.65528,96,13,0.75
2,8272,13,4,NEW YOR,4000,0,1,SCHOONMAKER,-0.005,-0.973,-28.79429,77,13,0.688
2,8511,13,5,NEW YOR,5000,0,1,SILVESTER,0.538,0.424,-41.13501,88,18,0.627
2,3695,13,6,NEW YOR,5000,0,1,GORDON,0.576,-0.138,-30.97726,80,14,0.679
2,8869,47,1,NORTH C,5000,0,1,STEELE,0.219,-0.23,-51.51176,87,31,0.553
2,5895,47,2,NORTH C,4000,0,1,MACON,-0.33,-0.944,-24.36945,95,9,0.774
2,259,47,3,NORTH C,4000,0,1,ASHE,-0.486,-0.826,-18.06391,95,8,0.827
2,10193,47,4,NORTH C,4000,0,1,WILLIAMSON,0.016,-0.212,-33.37664,84,16,0.672
2,3859,47,5,NORTH C,5000,0,1,GROVE,0.3,-0.05,-60.58949,91,37,0.514
2,3196,14,1,PENNSYL,5000,0,1,FITZSIMONS,0.535,-0.244,-51.22713,98,29,0.593
2,6781,14,2,PENNSYL,4000,0,1,MUHLENBERG,0.236,0.437,-33.50526,89,14,0.686
2,4871,14,3,PENNSYL,5000,0,1,JACOBS,0.277,-0.453,-35.4145,67,14,0.589
2,4390,14,4,PENNSYL,4000,0,1,HIESTER,0.08,-0.079,-32.08971,74,21,0.648
2,5310,14,5,PENNSYL,5000,0,1,KITTERA,0.578,0.185,-27.99252,69,17,0.667
2,3805,14,6,PENNSYL,4000,0,1,GREGG,-0.024,0.203,-48.34194,80,19,0.546
2,4156,14,7,PENNSYL,5000,0,1,HARTLEY,0.455,-0.245,-41.5363,84,19,0.61
2,3147,14,8,PENNSYL,4000,0,1,FINDLEY,-0.026,0.483,-25.16222,83,9,0.738
2,884,5,1,RHODE I,5000,0,1,BOURN,0.712,0.004,-30.09914,99,11,0.738
2,8702,48,1,SOUTH C,5000,0,1,SMITH  W.L.,0.47,0.5,-33.62751,95,13,0.702
2,456,48,2,SOUTH C,5000,0,1,BARNWELL,0.523,0.852,-31.93829,99,12,0.724
2,4695,48,3,SOUTH C,5000,0,1,HUGER,0.441,0.897,-23.68449,78,7,0.738
2,9088,48,4,SOUTH C,4000,0,1,SUMTER,-0.687,-0.663,-40.00786,89,17,0.638
2,9501,48,5,SOUTH C,4000,0,1,TUCKER,0.184,0.498,-48.54933,92,26,0.59
2,8639,6,1,VERMONT,4000,0,1,SMITH  I.,0.014,-0.983,-45.53398,83,26,0.578
2,6932,6,2,VERMONT,4000,0,1,NILES,0.219,-0.976,-32.99318,97,15,0.712
2,10006,40,1,VIRGINI,5000,0,1,WHITE,0.098,-0.004,-38.40654,93,18,0.662
2,1118,40,2,VIRGINI,4000,0,1,BROWN,-0.277,-0.548,-17.99165,60,8,0.741
2,6625,40,3,VIRGINI,4000,0,1,MOORE,-0.244,-0.45,-20.66222,89,9,0.793
2,5564,40,4,VIRGINI,5000,0,1,LEE,0.245,-0.037,-42.07503,84,19,0.606
2,5903,40,5,VIRGINI,4000,0,1,MADISON,-0.061,-0.444,-28.79201,92,13,0.731
2,9658,40,6,VIRGINI,4000,0,1,VENABLE,-0.244,0.068,-15.79176,87,7,0.834
2,7156,40,7,VIRGINI,4000,0,1,PAGE,-0.041,-0.032,-31.66486,87,14,0.695
2,7199,40,8,VIRGINI,4000,0,1,PARKER,0.187,0.092,-47.56553,90,20,0.589
2,3582,40,9,VIRGINI,4000,0,1,GILES,0.018,0.068,-24.02416,89,11,0.763
2,3825,40,10,VIRGINI,4000,0,1,GRIFFIN,0.183,-0.074,-25.33035,67,6,0.685
2,2936,1,0,CONNECT,5000,0,3,ELLSWORTH,0.53,0.809,-15.45558,52,8,0.743
2,8457,1,0,CONNECT,5000,2,3,SHERMAN,0.589,0.307,-28.55038,52,19,0.578
2,507,11,0,DELAWAR,5000,0,3,BASSETT,0.087,0.007,-17.85094,36,14,0.609
2,7762,11,0,DELAWAR,5000,0,3,READ,0.282,-0.239,-22.7154,52,10,0.646
2,3877,44,0,GEORGIA,4000,0,3,GUNN,0.218,-0.884,-16.1445,45,8,0.699
2,3128,44,0,GEORGIA,4000,0,3,FEW,-0.505,-0.433,-18.96143,49,7,0.679
2,4333,52,0,MARYLAN,5000,0,3,HENRY,0.123,-0.573,-12.26718,51,3,0.786
2,1536,52,0,MARYLAN,5000,1,3,CARROLL,0.234,-0.619,-9.38567,36,3,0.771
2,9028,3,0,MASSACH,5000,0,3,STRONG,0.566,0.824,-13.35151,45,8,0.743
2,1384,3,0,MASSACH,5000,0,3,CABOT,0.657,0.569,-13.70101,52,4,0.768
2,5449,4,0,NEW HAM,5000,0,3,LANGDON,-0.37,0.107,-22.91596,48,12,0.62
2,10272,4,0,NEW HAM,4000,0,3,WINGATE,-0.037,0.999,-7.18642,51,3,0.869
2,2576,12,0,NEW JER,5000,0,3,DICKINSON,0.609,-0.696,-12.25672,50,2,0.783
2,8150,12,0,NEW JER,5000,0,3,RUTHERFURD,0.871,-0.252,-19.45933,44,11,0.643
2,5270,13,0,NEW YOR,5000,0,3,KING,0.575,-0.302,-22.0203,46,13,0.62
2,1302,13,0,NEW YOR,4000,0,3,BURR,-0.887,-0.462,-21.58916,46,11,0.625
2,5012,47,0,NORTH C,5000,0,3,JOHNSTON,-0.025,-0.527,-18.24912,52,7,0.704
2,4212,47,0,NORTH C,4000,0,3,HAWKINS,-0.046,-0.664,-13.44937,51,5,0.768
2,6712,14,0,PENNSYL,5000,0,3,MORRIS,0.7,-0.691,-11.36828,50,3,0.797
2,8845,5,0,RHODE I,4000,0,3,STANTON,-0.091,0.736,-22.43019,50,11,0.639
2,3315,5,0,RHODE I,5000,0,3,FOSTER,0.286,0.675,-13.86368,51,7,0.762
2,1346,48,0,SOUTH C,4000,0,3,BUTLER,-0.4,-0.912,-9.38197,40,5,0.791
2,4837,48,0,SOUTH C,5000,0,3,IZARD,0.446,-0.587,-15.30178,51,6,0.741
2,7989,6,0,VERMONT,4000,0,3,ROBINSON,-0.732,0.649,-8.82423,49,5,0.835
2,956,6,0,VERMONT,4000,0,3,BRADLEY,0.09,-0.202,-35.6046,47,16,0.469
2,6594,40,0,VIRGINI,4000,0,3,MONROE,-0.514,-0.762,-13.20936,52,4,0.776
2,5565,40,0,VIRGINI,4000,1,3,LEE,-0.384,-0.54,-11.18776,32,4,0.705
3,9489,1,98,CONNECT,5000,0,1,TRUMBELL,0.692,0.246,-9.30642,67,4,0.87
3,5543,1,98,CONNECT,5000,0,1,LEARNED,0.815,0.306,-7.69627,64,3,0.887
3,1914,1,98,CONNECT,5000,0,1,COIT,0.486,0.874,-30.11492,69,14,0.646
3,4433,1,98,CONNECT,5000,0,1,HILLHOUSE,0.691,-0.249,-23.06938,65,10,0.701
3,9452,1,98,CONNECT,5000,0,1,TRACY,0.727,0.328,-13.47862,68,6,0.82
3,9127,1,98,CONNECT,5000,0,1,SWIFT,0.475,0.846,-20.94154,68,8,0.735
3,9706,1,98,CONNECT,5000,0,1,WADSWORTH J,0.738,0.206,-8.22736,51,3,0.851
3,5494,11,1,DELAWAR,5000,2,1,LATIMER,0.73,-0.043,-20.74521,51,9,0.666
3,379,44,98,GEORGIA,4000,0,1,BALDWIN,-0.165,-0.373,-36.55924,61,19,0.549
3,1518,44,98,GEORGIA,4000,0,1,CARNES,0.015,-0.313,-19.75374,56,14,0.703
3,3798,51,1,KENTUCK,4000,0,1,GREENUP,-0.183,-0.325,-10.67696,41,5,0.771
3,7084,51,2,KENTUCK,4000,0,1,ORR,-0.022,-0.343,-19.28419,57,8,0.713
3,2512,52,1,MARYLAN,5000,0,1,DENT,0.289,-0.915,-33.07796,65,21,0.601
3,8811,52,4,MARYLAN,4000,0,1,SPRIGG,0.106,-0.299,-18.92798,36,10,0.591
3,8678,52,5,MARYLAN,4000,0,1,SMITH  S.,0.032,0.169,-13.48518,25,8,0.583
3,1716,52,6,MARYLAN,4000,0,1,CHRISTIE,-0.035,-0.463,-22.78243,58,12,0.675
3,4441,52,7,MARYLAN,5000,0,1,HINDMAN,0.798,-0.27,-15.67183,60,7,0.77
3,6830,52,8,MARYLAN,5000,0,1,MURRAY,0.412,0.185,-18.01293,66,6,0.761
3,3674,3,1,MASSACH,5000,0,1,GOODHUE,0.779,0.057,-11.3512,57,6,0.819
3,4546,3,1,MASSACH,4000,0,1,HOLTEN,0.588,-0.151,-5.35618,28,2,0.826
3,154,3,1,MASSACH,5000,0,1,AMES,0.857,0.223,-8.21995,68,2,0.886
3,2550,3,1,MASSACH,5000,0,1,DEXTER,0.469,0.552,-14.35971,46,5,0.732
3,5852,3,2,MASSACH,4000,0,1,LYMAN,-0.136,-0.881,-32.32563,66,15,0.613
3,9808,3,2,MASSACH,5000,0,1,WARD,0.819,-0.573,-12.79625,47,5,0.762
3,3303,3,2,MASSACH,5000,0,1,FOSTER,0.692,0.036,-8.30642,66,2,0.882
3,8344,3,2,MASSACH,5000,0,1,SEDGWICK,0.835,0.345,-4.88103,61,0,0.923
3,886,3,3,MASSACH,5000,0,1,BOURNE,0.935,0.108,-2.82764,32,1,0.915
3,1906,3,3,MASSACH,5000,0,1,COFFIN,0.801,0.362,-7.54861,69,1,0.896
3,2451,3,4,MASSACH,4000,0,1,DEARBORN,0.154,-0.123,-25.34087,60,9,0.656
3,9707,3,4,MASSACH,5000,0,1,WADSWORTH P,0.655,-0.178,-10.68749,64,2,0.846
3,9268,3,4,MASSACH,5000,0,1,THACHER,0.835,0.502,-11.68309,67,3,0.84
3,1865,3,99,MASSACH,5000,0,1,COBB,0.753,0.415,-6.45629,67,2,0.908
3,3610,4,98,NEW HAM,5000,0,1,GILMAN,0.387,0.055,-35.30558,63,16,0.571
3,10272,4,98,NEW HAM,5000,0,1,WINGATE,-0.037,0.999,-21.50463,31,14,0.5
3,8644,4,98,NEW HAM,5000,0,1,SMITH  J.,0.452,-0.346,-28.33118,59,15,0.619
3,8448,4,98,NEW HAM,4000,0,1,SHERBURNE,0.192,0.206,-26.52734,49,14,0.582
3,554,12,98,NEW JER,5000,0,1,BEATTY,0.509,-0.861,-24.68,63,15,0.676
3,878,12,98,NEW JER,5000,0,1,BOUDINOT,0.576,0.126,-27.06984,53,11,0.6
3,1387,12,98,NEW JER,5000,0,1,CADWALADER,0.699,-0.715,-11.5123,51,4,0.798
3,2440,12,98,NEW JER,5000,0,1,DAYTON,0.472,0.158,-19.73772,46,9,0.651
3,1750,12,98,NEW JER,5000,1,1,CLARK,0.272,-0.907,-19.8839,43,9,0.63
3,9881,13,1,NEW YOR,5000,0,1,WATTS,0.783,0.622,-9.36422,62,5,0.86
3,9463,13,2,NEW YOR,4000,0,1,TREDWELL,-0.161,-0.987,-9.18977,55,3,0.846
3,9602,13,3,NEW YOR,4000,0,1,VANCORTLAND,0.047,-0.305,-23.77435,59,19,0.668
3,9615,13,4,NEW YOR,5000,0,1,VANGAASBECK,0.601,0.799,-16.92201,63,11,0.764
3,351,13,5,NEW YOR,4000,0,1,BAILEY,-0.139,0.205,-20.00082,68,12,0.745
3,3573,13,6,NEW YOR,5000,0,1,GILBERT,0.774,0.258,-13.05236,67,7,0.823
3,9591,13,7,NEW YOR,5000,0,1,VAN ALEN,0.673,0.093,-17.90238,65,8,0.759
3,3628,13,8,NEW YOR,5000,0,1,GLEN,0.745,-0.004,-20.7286,64,8,0.723
3,3695,13,9,NEW YOR,5000,0,1,GORDON,0.576,-0.138,-27.55151,59,13,0.627
3,9161,13,10,NEW YOR,5000,0,1,TALBOT,0.996,-0.093,-16.63124,48,9,0.707
3,6230,47,1,NORTH C,4000,0,1,MCDOWELL,-0.556,0.542,-16.95235,66,5,0.773
3,5734,47,2,NORTH C,4000,0,1,LOCKE,-0.417,0.909,-17.93968,59,9,0.738
3,10280,47,3,NORTH C,4000,0,1,WINSTON,-0.111,-0.052,-28.13594,68,15,0.661
3,6401,47,4,NORTH C,4000,0,1,MEBANE,-0.338,0.928,-19.53129,66,10,0.744
3,5895,47,5,NORTH C,4000,0,1,MACON,-0.33,-0.944,-17.72841,67,6,0.768
3,3594,47,6,NORTH C,4000,0,1,GILLESPIE,-0.105,0.346,-27.47121,60,16,0.633
3,3859,47,7,NORTH C,5000,0,1,GROVE,0.3,-0.05,-43.96488,64,23,0.503
3,2432,47,8,NORTH C,4000,0,1,DAWSON,-0.125,0.992,-25.02204,58,13,0.65
3,805,47,9,NORTH C,4000,0,1,BLOUNT,-0.31,-0.042,-10.29848,68,3,0.859
3,10136,47,10,NORTH C,4000,0,1,WILLIAMS,-0.162,0.947,-24.12443,59,10,0.664
3,6608,14,98,PENNSYL,4000,0,1,MONTGOMERY,0.157,-0.272,-28.72428,66,15,0.647
3,4820,14,98,PENNSYL,4000,0,1,IRVINE,0.152,-0.376,-10.98446,30,4,0.693
3,3805,14,98,PENNSYL,4000,0,1,GREGG,-0.024,0.203,-30.84119,53,21,0.559
3,4156,14,98,PENNSYL,5000,0,1,HARTLEY,0.455,-0.245,-14.27899,45,7,0.728
3,8596,14,98,PENNSYL,4000,0,1,SMILIE,-0.155,0.367,-18.55148,63,9,0.745
3,6784,14,98,PENNSYL,4000,0,1,MUHLENBERGJ,0.097,-0.295,-28.44318,56,16,0.602
3,4390,14,98,PENNSYL,4000,0,1,HIESTER,0.08,-0.079,-42.26649,58,20,0.483
3,231,14,98,PENNSYL,5000,0,1,ARMSTRONG,0.296,0.29,-20.41804,38,10,0.584
3,3147,14,98,PENNSYL,4000,0,1,FINDLEY,-0.026,0.483,-29.18041,65,16,0.638
3,3196,14,98,PENNSYL,5000,0,1,FITZSIMONS,0.535,-0.244,-15.91438,65,6,0.783
3,5310,14,98,PENNSYL,5000,0,1,KITTERA,0.578,0.185,-12.70897,47,6,0.763
3,8312,14,98,PENNSYL,5000,0,1,SCOTT,0.329,-0.375,-37.21399,67,17,0.574
3,884,5,98,RHODE I,5000,0,1,BOURN,0.712,0.004,-15.02839,60,6,0.778
3,5935,5,98,RHODE I,5000,0,1,MALBONE,0.734,-0.592,-18.61149,68,9,0.761
3,8702,48,1,SOUTH C,5000,0,1,SMITH  W.L.,0.47,0.5,-23.3806,62,9,0.686
3,4753,48,2,SOUTH C,4000,0,1,HUNTER,0.183,-0.806,-28.30251,61,17,0.629
3,10275,48,4,SOUTH C,4000,0,1,WINN,-0.189,0.181,-61.89487,60,33,0.356
3,3607,48,5,SOUTH C,4000,1,1,GILLON,0.187,-0.982,-18.37029,33,13,0.573
3,7425,48,6,SOUTH C,4000,0,1,PICKENS,0.365,-0.931,-26.02561,64,13,0.666
3,8639,6,1,VERMONT,4000,0,1,SMITH  I.,0.014,-0.983,-18.26075,54,9,0.713
3,6932,6,2,VERMONT,4000,0,1,NILES,0.219,-0.976,-29.56301,53,17,0.572
3,8148,40,1,VIRGINI,4000,0,1,RUTHERFORD,-0.1,-0.035,-14.94008,51,9,0.746
3,6625,40,2,VIRGINI,4000,0,1,MOORE,-0.244,-0.45,-12.32562,63,6,0.822
3,6883,40,3,VIRGINI,4000,0,1,NEVILLE,0.002,-0.418,-24.54187,64,9,0.681
