y,cb,cr
74,102,118
116,97,116
104,90,112
71,97,114
60,109,119
57,109,119
63,107,119
87,104,120
98,100,117
100,99,115
107,98,113
78,96,114
69,98,117
70,100,119
63,109,123
105,101,120
78,108,123
49,118,129
60,108,123
75,98,129
100,101,151
73,116,141
117,96,157
157,83,164
159,86,164
154,87,165
150,87,164
140,93,161
126,97,159
129,93,161
117,95,160
112,97,159
111,97,159
105,97,160
103,96,160
113,92,163
120,93,162
111,98,159
87,114,146
75,121,140
88,113,148
101,101,159
111,94,165
111,92,166
108,95,164
101,99,160
105,97,163
93,103,158
76,114,148
62,122,139
58,125,136
55,127,134
52,126,134
55,125,135
59,123,138
70,115,145
79,110,151
86,106,154
99,99,161
97,98,162
98,97,163
99,96,164
99,96,164
100,97,163
94,99,161
89,102,158
91,101,159
102,97,163
94,101,159
100,98,161
99,99,160
98,101,159
83,107,153
79,110,150
71,114,147
76,111,149
72,113,147
60,119,142
53,123,138
44,125,135
56,112,123
62,113,123
58,114,124
63,111,123
63,112,125
47,118,128
42,120,128
41,120,128
40,120,127
59,114,124
101,107,116
75,112,120
56,115,129
61,116,131
69,111,128
83,103,124
83,108,124
86,110,123
88,109,122
93,103,118
85,104,118
69,110,123
70,108,123
78,105,120
62,112,124
58,116,126
94,109,119
89,106,117
69,113,122
57,120,127
64,110,122
89,104,119
65,115,125
51,119,130
52,115,131
63,109,126
89,101,118
107,96,114
109,95,115
98,98,116
101,98,115
106,99,115
105,100,115
106,102,115
110,102,115
101,103,115
67,106,117
60,107,119
53,110,120
47,113,121
58,108,119
82,93,116
79,95,113
81,97,113
73,95,112
66,99,114
89,98,116
83,103,117
66,101,118
74,102,118
71,106,118
75,106,120
69,105,122
85,103,118
104,103,115
104,102,114
89,104,118
73,107,122
72,106,121
57,109,122
97,98,120
80,104,121
73,108,122
75,113,122
57,110,127
93,98,152
78,113,142
90,108,148
150,88,163
157,86,164
156,86,164
154,87,163
147,92,162
136,93,161
128,94,161
110,96,160
102,97,160
101,98,159
103,99,159
107,98,159
108,94,162
107,94,162
105,103,155
93,112,148
94,108,152
105,101,160
111,94,166
120,88,169
114,92,167
110,93,166
91,104,156
83,110,152
62,122,139
61,125,136
59,126,135
60,124,136
56,125,135
62,119,141
74,114,146
92,104,156
97,99,160
99,97,162
100,96,164
106,93,166
104,95,165
102,94,165
96,97,163
93,98,163
100,95,165
103,94,165
105,95,165
96,97,163
100,94,165
97,96,164
102,95,165
104,95,164
106,95,165
99,97,163
94,98,161
93,100,161
92,100,160
97,99,161
87,103,158
91,103,157
75,109,151
47,115,124
44,116,125
46,119,127
49,117,127
49,118,128
45,120,128
45,120,128
42,120,128
40,120,127
49,116,126
86,111,121
61,114,124
50,115,129
56,117,129
60,114,128
60,113,129
52,116,130
52,115,130
55,115,128
68,109,124
65,110,123
63,113,126
79,106,123
69,108,123
57,115,127
56,116,128
66,111,125
73,104,119
78,107,119
59,116,126
54,118,127
62,115,126
65,112,126
63,111,131
54,118,131
58,115,125
89,98,117
100,92,113
89,91,113
77,95,115
90,96,115
94,98,114
86,97,115
87,99,116
99,101,116
89,100,115
79,101,115
80,106,116
54,112,121
68,112,121
90,109,116
81,103,116
80,97,116
92,102,115
83,96,113
79,93,113
72,101,117
50,115,121
48,113,122
80,99,118
93,98,117
78,99,122
69,107,123
107,101,114
108,105,117
84,107,121
64,111,128
55,115,128
69,104,121
69,99,118
82,94,118
68,104,120
84,106,122
92,112,122
60,113,124
89,98,147
88,107,148
82,112,145
142,89,162
163,85,163
152,88,163
149,89,163
148,91,162
142,93,162
129,95,160
118,97,159
104,99,158
100,100,157
101,100,158
104,97,159
108,96,160
106,99,158
94,111,149
94,107,154
110,98,163
112,96,164
110,95,165
104,97,163
93,103,158
86,106,154
65,121,140
60,124,137
61,124,137
63,124,137
66,121,140
74,114,146
85,107,152
100,97,162
104,94,164
101,95,165
102,96,165
102,96,164
99,96,164
99,96,164
95,97,164
96,97,164
97,98,163
98,97,163
98,97,163
100,96,164
104,93,166
98,96,164
101,94,165
97,97,163
96,97,163
102,94,166
101,96,165
101,95,165
98,97,164
102,98,163
93,99,162
99,97,163
99,98,162
98,96,164
75,105,155
42,120,126
42,120,127
41,121,128
42,120,128
44,121,129
50,121,128
49,120,128
43,119,127
42,119,127
45,118,127
57,115,126
52,115,128
50,116,129
51,117,129
49,116,129
47,116,129
51,116,130
59,116,130
60,116,130
59,114,128
58,111,126
89,109,122
93,106,121
66,112,127
62,113,128
64,111,128
78,108,125
80,107,120
70,104,117
65,108,120
64,111,122
70,108,122
82,102,122
64,111,127
48,122,128
65,111,123
97,90,115
96,91,113
92,94,112
86,91,112
94,92,113
90,101,117
85,98,118
75,100,117
67,108,121
68,105,120
77,101,117
80,102,116
69,108,118
99,107,117
88,109,117
53,115,121
61,108,121
87,101,117
82,102,115
77,101,116
80,102,117
71,105,118
65,107,119
83,98,117
85,96,116
75,100,120
71,111,126
86,107,121
64,112,124
52,109,124
46,117,129
49,117,129
58,105,122
70,102,119
74,103,121
54,111,123
58,112,124
61,115,126
73,109,122
111,93,137
90,106,148
78,114,143
131,90,161
156,84,165
157,87,163
153,87,162
149,89,162
136,94,160
124,96,159
120,97,159
110,97,159
106,97,159
106,96,159
106,97,160
109,96,159
100,106,152
99,107,153
107,99,161
109,97,164
105,100,162
94,104,156
78,114,148
63,122,140
64,123,137
65,122,139
67,121,140
62,123,138
69,120,141
87,107,153
100,98,161
111,92,167
108,91,168
102,94,165
103,94,165
97,99,162
89,102,159
86,105,157
87,104,156
77,109,152
75,110,152
78,107,153
79,108,153
76,110,151
83,105,156
82,108,153
78,108,155
89,103,159
88,102,160
90,101,160
87,102,159
96,99,161
99,98,164
101,98,163
96,100,162
94,99,162
91,100,162
99,97,163
102,95,165
79,105,155
40,121,127
42,120,128
44,120,128
44,120,128
46,121,128
50,120,128
48,119,128
44,118,128
44,118,128
46,117,128
50,115,129
53,113,130
47,116,128
47,117,128
49,116,129
51,115,130
57,116,131
63,115,131
62,115,131
65,113,128
78,109,123
107,105,117
105,102,116
105,107,118
94,109,118
81,106,118
88,105,118
87,105,116
71,103,115
67,101,114
77,97,114
91,96,116
76,103,120
48,119,126
43,123,127
78,100,120
96,85,114
87,95,113
114,107,115
117,105,113
94,93,113
81,95,115
87,98,117
72,107,119
50,117,127
52,113,126
68,107,121
75,99,116
90,102,116
79,109,118
51,113,121
58,107,121
68,100,118
78,95,115
65,104,117
55,109,119
60,109,120
81,101,118
93,99,117
86,100,118
70,102,116
71,101,118
73,102,119
59,106,120
54,108,119
52,109,121
51,116,129
56,113,126
55,108,122
77,102,121
70,109,125
78,108,123
68,112,121
52,118,127
107,102,121
118,95,125
94,102,148
74,115,141
115,97,155
157,85,164
160,85,163
155,87,162
154,88,161
141,92,160
126,95,160
116,97,158
103,98,158
102,97,158
106,96,159
113,95,159
105,102,155
95,110,151
97,105,156
112,95,165
104,100,160
83,111,149
64,122,138
56,125,136
65,121,140
74,118,143
71,120,141
68,120,141
68,118,142
98,103,158
108,93,167
109,92,167
100,99,161
90,103,158
82,109,152
79,109,151
70,116,145
65,119,142
57,122,140
60,122,140
58,125,136
55,123,138
53,122,139
57,122,139
59,122,139
61,122,140
55,123,139
55,121,141
58,119,142
63,117,145
58,120,142
61,119,143
80,110,152
82,110,152
76,112,150
82,109,154
90,104,157
82,107,154
87,103,158
100,96,165
78,104,156
43,120,126
48,119,127
51,117,128
53,117,129
52,117,128
51,116,127
47,118,128
47,117,127
46,117,128
49,115,128
66,109,130
64,110,130
50,116,129
54,116,129
58,116,130
60,116,131
60,116,131
64,114,130
82,108,124
105,106,117
117,103,114
117,100,114
115,100,114
121,105,114
105,107,115
84,106,116
78,105,117
79,106,119
76,108,123
74,108,122
81,96,117
82,95,117
59,108,120
47,117,125
53,114,124
91,91,117
95,88,113
70,104,118
87,111,122
121,110,118
107,102,116
89,94,115
83,93,114
70,105,119
66,110,123
79,100,119
77,97,117
82,98,117
82,106,118
54,110,121
64,101,120
78,92,116
75,95,116
67,100,118
63,103,120
52,109,122
44,117,125
65,107,123
77,101,120
79,102,121
71,109,121
52,112,122
69,100,117
65,100,116
60,103,116
51,110,121
44,117,128
55,110,123
57,108,121
87,98,120
106,104,119
127,102,117
124,103,119
76,114,126
95,101,124
79,106,126
87,102,145
84,111,143
100,102,152
149,85,164
159,83,164
158,85,163
152,88,161
145,91,161
142,93,160
124,95,159
111,98,157
106,99,157
104,98,158
103,100,156
92,112,147
94,109,152
105,98,162
105,99,160
86,113,148
63,124,137
63,122,138
72,117,144
76,113,148
76,116,144
72,119,141
84,109,151
97,102,159
104,97,163
93,104,158
84,108,154
70,118,143
61,122,140
60,122,139
63,119,141
66,118,142
72,115,145
79,111,150
76,112,148
87,105,155
80,106,154
78,107,153
84,105,155
86,105,155
79,107,153
85,104,155
77,107,153
76,107,152
61,114,146
63,114,146
60,118,142
61,121,140
55,123,138
59,122,140
62,120,142
57,122,140
59,121,141
61,121,141
78,112,151
58,117,144
48,121,125
54,120,127
50,117,127
58,115,126
65,113,124
62,111,125
52,117,128
53,117,129
55,116,128
69,108,127
80,104,127
63,113,128
54,117,129
59,116,130
63,115,132
64,115,132
61,115,132
79,109,128
117,100,118
125,102,114
121,102,116
114,103,117
114,106,118
105,108,122
81,108,125
71,109,126
68,111,127
67,112,129
75,115,133
72,115,131
69,103,122
63,102,121
57,107,121
55,111,123
54,111,123
88,94,117
86,100,118
61,117,125
60,117,128
89,104,120
105,103,117
94,103,118
86,95,116
78,96,117
74,101,118
74,105,120
66,108,122
76,109,120
68,111,119
64,106,120
76,98,117
70,101,116
66,102,117
60,104,118
57,105,119
52,111,123
52,116,127
64,106,123
78,97,118
92,99,121
78,111,121
62,107,120
75,94,115
75,97,116
65,104,119
57,108,121
54,110,121
57,107,119
68,104,120
101,96,118
118,100,116
116,101,119
94,106,128
67,115,133
63,110,128
56,110,126
64,109,134
90,103,146
90,104,149
134,88,162
154,83,165
153,86,163
128,98,156
118,103,154
133,95,158
134,94,159
123,96,158
112,98,158
103,98,157
90,109,149
85,114,146
104,101,159
99,103,157
78,115,145
65,124,136
67,120,140
85,109,152
82,113,148
67,121,140
73,117,143
95,103,157
97,101,159
89,105,156
79,114,147
63,121,140
67,119,142
70,115,144
76,110,149
87,103,155
99,98,161
99,96,162
104,94,165
106,94,165
105,95,165
101,96,164
90,98,161
94,98,162
96,99,161
93,98,162
92,99,161
95,99,161
92,99,161
91,97,162
87,99,160
85,99,160
86,100,159
87,101,158
78,107,154
87,105,155
76,109,151
81,107,154
74,110,150
69,113,147
63,119,143
49,123,137
50,122,127
54,120,127
59,115,123
81,114,120
90,109,121
75,107,124
52,116,128
57,114,128
78,104,126
83,101,123
66,112,124
53,121,128
56,118,130
58,116,130
63,114,132
65,115,132
63,115,132
73,110,131
84,106,128
83,107,126
83,107,126
81,110,128
79,112,130
75,111,133
70,112,134
65,113,132
69,113,130
76,113,127
89,114,127
80,113,124
73,106,125
64,108,125
55,112,123
53,114,124
50,116,124
68,104,119
74,111,120
76,118,126
66,118,129
84,103,122
94,102,119
82,103,118
82,100,116
77,102,119
78,107,120
72,109,120
70,109,119
81,111,119
69,113,119
73,109,120
94,100,116
84,97,114
72,99,114
62,103,115
57,105,116
59,106,119
60,107,121
74,95,115
95,89,113
115,97,114
102,105,115
82,104,118
71,102,118
72,108,119
57,111,123
69,105,120
72,103,117
66,104,119
68,105,123
87,97,121
94,97,123
73,108,127
64,113,133
62,111,135
55,112,129
67,101,120
68,99,120
83,94,131
100,98,152
102,101,153
131,91,160
150,86,162
143,93,157
119,107,149
120,97,156
131,94,158
125,95,158
113,97,158
107,101,154
87,115,144
100,106,154
105,102,159
83,116,145
65,124,136
69,121,140
81,113,149
73,118,143
74,117,143
81,112,148
98,101,159
93,105,156
78,116,145
63,121,140
74,115,144
86,108,152
96,101,159
99,96,163
104,93,166
104,91,168
102,92,166
103,92,167
109,92,167
99,96,163
103,94,165
99,95,164
97,97,162
91,98,162
96,97,163
89,100,160
94,100,160
94,100,160
92,98,162
89,98,161
84,101,159
87,100,160
90,98,161
88,99,161
85,100,160
87,98,161
92,98,161
87,99,160
92,98,162
93,99,160
91,101,160
71,109,150
47,120,127
56,115,123
71,112,119
85,111,118
95,101,119
76,102,122
63,107,124
86,96,122
100,88,120
68,105,121
47,121,127
45,122,128
48,119,129
56,117,130
62,115,131
65,114,132
64,114,132
64,114,132
63,114,132
65,113,132
64,114,132
67,113,133
68,113,134
68,113,133
71,111,130
81,109,126
96,107,122
104,109,120
108,109,119
97,106,121
75,105,124
63,109,122
57,114,123
48,116,125
70,115,123
107,105,116
106,104,115
98,105,118
82,108,122
83,106,122
79,106,120
73,106,119
75,103,117
76,106,118
79,107,119
72,105,120
71,104,122
74,108,123
72,111,123
86,107,122
89,102,119
79,103,115
77,103,115
76,103,117
74,98,117
66,102,118
59,104,117
77,93,112
103,89,113
121,98,114
108,102,116
79,111,120
69,113,120
57,115,123
48,115,126
72,101,119
70,102,119
59,108,126
57,113,128
76,106,125
71,102,124
61,110,128
58,112,131
54,114,134
67,105,126
76,95,119
83,91,117
88,98,121
98,98,144
100,103,151
94,107,147
130,89,160
150,87,162
143,90,161
135,93,159
133,95,157
125,96,157
118,95,160
102,105,153
92,113,148
108,100,161
87,112,148
73,122,138
77,118,143
76,117,143
69,120,140
74,118,143
94,103,156
97,101,159
82,110,150
74,117,143
86,108,151
84,107,152
99,98,161
109,92,166
104,93,167
106,93,167
107,92,167
99,95,165
93,97,163
95,99,161
94,101,160
96,99,160
92,102,159
89,101,160
91,100,159
94,98,161
98,98,162
97,98,162
97,98,162
92,99,161
87,101,159
90,99,161
83,101,159
85,100,159
84,101,159
83,101,159
84,100,160
90,97,162
96,97,162
98,96,163
93,97,163
94,97,162
100,96,164
80,104,154
45,117,126
72,111,119
83,109,116
76,107,119
83,100,120
88,96,119
100,92,117
119,87,116
91,92,116
60,112,122
52,120,128
50,120,128
46,120,128
46,119,129
53,115,130
62,113,132
66,114,133
64,115,132
63,115,131
65,114,132
64,114,132
67,113,132
66,114,133
68,112,132
79,108,127
90,104,124
87,100,120
84,103,121
77,107,123
77,104,127
70,105,126
71,106,119
71,109,121
55,117,124
61,118,126
92,107,120
98,102,117
89,99,117
86,96,116
86,98,118
86,100,117
84,102,119
70,103,119
57,108,120
74,102,119
82,100,122
78,102,127
73,105,130
70,107,130
73,104,124
81,101,118
83,103,115
97,102,115
110,99,117
95,95,117
66,103,118
70,98,114
84,90,113
77,100,118
71,107,121
71,106,122
70,110,124
76,107,121
51,116,126
70,109,124
87,99,119
66,108,124
54,115,128
74,106,122
86,101,120
70,99,120
61,106,126
52,117,132
53,116,132
75,105,126
87,97,121
79,99,122
99,102,124
97,103,128
103,97,149
84,107,147
101,99,154
122,96,157
114,99,156
132,92,160
133,91,160
122,94,158
111,99,156
102,105,154
107,102,158
90,112,148
73,122,138
78,120,141
81,116,145
76,116,144
85,111,149
100,100,159
97,101,158
73,115,146
71,116,144
97,100,159
100,97,164
112,92,167
110,92,167
107,92,166
100,96,164
96,99,161
90,104,157
72,112,149
73,113,148
67,117,144
64,118,143
67,118,142
65,119,143
66,119,143
66,117,145
70,115,146
76,111,150
83,107,153
87,105,156
80,106,154
84,102,158
79,103,158
82,102,158
85,100,160
82,100,160
90,97,162
88,98,162
95,97,162
87,100,160
96,98,161
91,101,159
97,98,162
100,96,164
79,106,154
49,116,124
84,108,118
89,108,117
65,111,121
80,104,121
121,94,115
127,94,115
109,98,117
85,99,116
77,107,120
63,117,126
54,119,129
52,120,128
48,120,128
47,117,129
58,114,131
67,114,132
65,115,131
63,115,131
63,115,131
64,114,132
66,114,132
66,113,133
68,112,133
69,111,132
74,106,127
69,98,116
62,102,119
60,110,127
70,106,134
78,102,127
81,101,119
87,102,119
89,111,121
64,119,125
58,117,125
57,116,127
55,116,128
71,107,123
88,97,116
93,95,116
71,102,119
54,110,122
59,114,126
82,106,126
84,102,126
90,95,126
90,95,128
68,108,130
66,107,127
91,96,117
97,97,113
86,106,119
104,104,119
103,102,117
81,103,117
76,97,117
73,99,118
62,108,120
56,113,122
69,106,122
88,105,121
80,104,123
68,110,128
89,102,123
80,102,122
61,112,126
84,105,123
95,89,117
86,92,119
69,100,123
59,109,128
55,114,128
78,106,122
97,100,122
80,102,124
68,106,125
97,98,122
92,102,122
74,106,134
90,102,150
76,110,145
89,105,150
104,100,152
127,92,159
126,92,159
130,94,158
117,100,155
104,105,155
92,109,152
75,122,139
72,121,140
78,118,143
87,112,149
103,100,159
104,99,161
91,105,155
83,107,152
91,103,156
101,97,162
107,92,167
101,95,166
106,93,167
101,97,163
90,103,156
72,113,148
71,115,147
72,114,147
67,116,144
66,116,144
74,112,148
68,116,145
67,117,143
63,119,142
61,120,141
62,119,142
65,116,144
61,119,142
61,121,140
63,119,141
58,120,142
64,114,147
72,108,153
80,104,157
87,99,160
93,95,163
91,96,163
92,97,162
87,99,160
86,99,160
88,101,159
90,101,160
88,102,160
90,101,161
71,108,152
64,110,120
86,107,117
83,112,119
59,117,125
83,104,121
119,97,117
96,107,120
78,111,124
89,101,118
87,101,118
67,113,125
55,119,129
56,120,128
58,120,128
51,118,129
59,115,131
67,114,132
65,114,131
63,115,131
62,115,131
65,114,132
67,113,133
69,112,134
69,110,130
78,101,124
97,96,118
81,101,115
56,110,123
61,112,131
77,103,133
75,104,130
69,109,128
71,112,128
75,116,127
60,120,127
54,119,128
52,118,128
73,112,126
112,100,118
107,98,117
90,105,120
70,109,122
56,116,128
61,117,129
75,111,124
76,106,118
71,101,119
84,95,123
70,100,121
75,100,119
104,95,115
108,93,114
85,100,117
77,104,117
91,106,117
88,103,117
79,102,118
70,105,118
70,105,119
73,108,120
78,103,120
77,102,121
71,104,122
88,106,123
105,100,120
84,106,121
81,105,122
87,100,122
92,88,120
78,93,120
64,106,124
62,111,127
70,105,123
101,97,121
97,101,125
57,114,129
67,113,129
110,104,122
91,105,123
58,118,130
69,113,139
85,107,145
67,114,142
94,101,152
127,89,160
136,89,161
133,92,159
115,102,155
92,113,148
74,122,138
73,121,140
86,109,150
106,98,160
108,96,164
111,93,166
102,97,162
92,101,159
101,97,163
109,92,167
102,96,163
89,105,155
84,105,156
83,108,153
77,110,151
79,110,150
80,111,149
74,113,148
73,113,147
71,114,146
70,114,146
76,111,149
70,114,146
68,114,146
69,112,148
77,110,150
77,108,152
86,104,156
81,107,152
80,107,153
78,106,153
66,113,147
62,114,146
58,118,143
59,118,144
77,107,153
87,104,156
83,103,157
88,100,159
94,96,162
84,100,160
82,102,158
88,99,160
88,100,160
90,99,161
76,106,153
73,107,117
69,111,119
58,118,125
57,116,127
71,107,123
74,107,121
60,116,126
70,117,130
87,104,120
88,100,118
66,112,125
52,118,129
55,120,128
60,119,129
57,117,131
57,116,132
65,114,132
66,113,132
64,115,132
63,115,131
66,114,132
65,114,134
75,109,131
96,94,119
99,84,115
110,93,114
105,101,116
76,110,124
74,103,128
76,102,129
56,114,130
59,118,132
66,118,132
56,119,129
51,120,129
54,120,130
58,117,129
101,102,121
122,97,118
81,110,124
93,107,124
73,111,125
55,116,129
65,111,124
85,106,118
85,107,116
78,103,116
84,97,122
60,110,125
73,110,125
112,104,117
115,98,113
117,92,112
91,95,113
74,104,116
74,101,117
96,96,117
101,100,120
85,100,123
80,97,123
93,93,120
91,100,119
68,106,120
82,108,123
112,101,119
110,100,118
90,105,122
69,106,124
82,94,119
78,99,120
80,105,123
70,108,124
77,104,124
81,104,126
60,116,129
45,122,132
58,117,131
99,108,125
99,109,124
81,117,128
62,119,132
64,115,135
77,111,142
72,114,142
82,106,149
119,91,161
120,95,158
103,108,151
76,122,137
77,118,142
85,109,150
110,95,164
114,91,168
105,96,165
104,95,166
100,96,164
99,96,165
90,106,156
82,109,152
77,112,149
71,115,146
75,113,148
81,108,153
76,111,149
70,115,146
66,118,144
67,117,144
79,111,150
85,107,153
93,102,157
93,99,161
93,99,160
90,99,160
90,99,160
95,97,162
93,98,161
94,97,163
96,97,162
97,97,163
89,99,161
90,97,161
79,103,157
75,106,154
75,108,152
70,112,148
67,118,143
63,117,145
70,111,149
74,109,152
78,105,155
84,101,159
82,102,159
82,101,159
84,101,160
73,106,153
57,110,118
42,121,125
43,121,126
54,114,124
51,115,126
44,118,127
57,118,130
72,119,130
85,105,121
88,100,118
60,112,124
45,119,128
53,119,129
60,118,130
57,117,131
51,116,131
60,115,132
66,113,132
67,112,134
64,113,133
66,114,131
74,108,127
88,94,120
99,83,114
92,87,114
93,94,115
106,95,115
113,101,117
96,101,120
79,105,119
65,114,121
56,119,127
54,119,129
53,120,128
50,121,128
50,120,128
54,118,128
83,103,123
80,106,123
77,112,125
96,107,124
61,116,127
63,111,123
76,108,118
87,108,118
96,111,117
100,103,117
79,101,123
52,114,128
72,109,124
104,104,117
117,102,116
126,91,114
121,87,112
105,93,115
116,90,118
144,84,119
121,86,119
91,92,123
72,98,125
86,100,124
112,100,119
92,107,119
75,111,124
103,103,122
105,102,119
69,114,126
73,108,125
101,93,116
87,98,120
84,104,121
78,104,122
62,109,125
52,118,129
48,122,131
46,121,133
55,119,132
102,112,128
118,111,125
100,115,128
65,117,134
61,116,134
60,116,136
69,113,142
73,112,144
77,110,147
98,108,149
81,120,139
86,116,144
99,103,156
96,100,160
113,93,167
104,95,165
103,96,164
99,100,161
90,104,157
88,104,157
75,114,146
75,112,149
79,111,150
71,116,146
62,121,140
56,122,140
62,120,141
71,115,146
85,104,156
97,96,163
105,92,167
102,93,166
103,93,166
98,95,165
97,95,165
96,95,164
99,95,164
99,95,164
99,94,165
100,94,165
95,98,162
96,96,163
94,96,163
89,99,161
92,96,163
91,97,162
89,98,161
90,101,159
92,103,157
77,107,153
64,114,147
58,119,142
58,118,144
65,113,148
68,111,151
77,105,156
87,99,161
70,106,153
57,109,118
45,117,123
44,119,124
41,119,126
40,121,128
44,119,129
58,119,131
70,120,128
91,108,120
100,105,117
70,112,120
51,117,125
54,118,129
59,118,130
58,117,131
49,117,131
53,116,132
64,113,133
70,111,135
67,111,134
87,107,125
107,96,115
91,86,114
85,88,114
81,90,114
89,86,115
90,89,116
100,91,117
103,103,117
83,108,118
73,109,119
60,115,123
48,121,129
51,122,129
54,122,128
55,121,128
56,118,129
60,114,126
66,110,125
102,108,122
81,113,125
56,116,127
76,108,120
97,110,117
97,112,117
87,110,118
83,105,119
69,104,122
68,112,121
90,107,117
103,102,116
112,96,118
116,94,120
102,101,122
100,99,119
112,95,116
102,95,118
83,96,120
72,101,124
57,114,128
59,109,127
87,105,124
114,104,118
98,108,120
89,104,121
77,107,120
45,119,128
64,113,127
105,93,117
93,93,118
90,100,121
78,105,125
53,114,129
47,120,133
51,121,133
55,120,133
58,119,134
76,114,131
87,109,128
76,111,130
60,116,135
61,117,136
59,119,134
53,118,136
71,113,142
71,117,140
79,120,139
82,115,144
99,102,158
105,98,162
96,101,160
102,96,164
104,96,164
95,104,156
76,117,145
72,115,146
77,112,149
81,108,152
70,115,146
61,121,140
58,124,137
65,120,141
82,108,152
91,100,159
103,94,165
104,92,167
103,91,168
106,92,167
97,97,162
95,98,162
84,105,156
82,106,155
80,108,153
81,106,155
80,106,155
82,105,156
85,103,158
88,101,160
88,100,160
89,99,162
89,99,161
91,98,161
92,97,162
91,98,162
89,99,161
95,97,162
90,97,161
82,102,158
84,103,157
72,108,152
64,112,147
56,118,144
58,116,146
65,112,150
61,113,148
60,108,118
51,112,120
42,119,124
42,120,127
48,116,127
64,114,132
58,118,133
52,122,127
80,114,122
106,110,118
101,111,117
83,114,120
61,117,127
57,118,130
61,117,131
55,118,131
55,117,131
62,115,133
68,112,135
70,109,133
107,97,119
122,95,112
93,94,115
78,93,115
79,92,114
78,93,116
72,97,119
82,94,121
92,105,120
73,108,118
61,108,119
66,111,120
53,120,126
51,122,130
55,121,128
