y,cb,cr
83,103,157
127,95,154
140,101,145
103,111,144
78,117,142
63,114,149
105,94,157
129,88,154
99,101,149
78,113,141
135,101,148
137,108,143
122,114,137
95,116,139
126,111,143
127,118,137
77,119,136
79,116,142
85,120,136
46,126,132
62,123,134
55,125,133
50,125,133
44,127,131
39,128,130
43,127,130
48,125,133
68,119,139
71,120,137
67,120,138
76,115,142
69,122,135
55,126,133
128,104,131
142,101,132
145,100,131
148,100,131
149,100,130
150,99,129
151,98,128
154,97,128
156,96,128
158,96,127
158,95,127
159,95,127
159,95,127
159,95,126
158,95,126
158,94,126
157,94,127
156,94,127
156,94,127
155,95,127
155,95,127
153,95,127
151,95,128
149,95,128
148,95,128
146,94,128
145,95,128
146,94,128
145,94,128
144,93,128
144,91,127
145,91,127
147,90,127
149,89,127
151,87,126
152,86,127
153,86,126
154,86,126
155,86,126
155,86,125
156,86,125
157,86,125
157,86,125
157,87,125
158,88,125
159,89,124
161,89,124
163,90,125
166,90,125
168,91,124
169,91,124
170,93,124
171,93,124
171,94,124
172,94,124
171,95,124
172,96,124
172,97,124
172,97,124
172,98,124
173,99,124
173,99,124
172,98,123
172,98,123
172,98,123
172,99,123
173,100,123
172,101,123
173,101,123
173,101,123
170,99,123
169,98,123
169,97,123
169,96,123
170,97,123
169,96,123
167,96,123
165,95,123
165,96,123
164,97,123
164,97,123
164,97,123
164,97,123
165,97,123
166,97,123
167,99,123
170,101,123
172,102,124
173,103,123
173,104,123
172,104,123
171,104,123
169,104,122
167,103,122
166,102,122
82,121,126
44,128,130
44,128,130
49,128,131
39,129,129
44,125,133
70,115,146
70,110,155
108,103,152
131,96,152
111,104,146
95,111,144
77,110,147
85,106,150
147,87,152
113,100,149
85,108,147
125,99,149
147,105,143
138,104,143
110,110,142
126,110,143
141,117,137
95,120,136
85,114,143
96,122,134
46,127,131
61,122,135
56,124,134
52,125,133
47,125,133
38,128,130
41,128,130
44,126,132
67,119,139
84,117,139
59,124,136
79,115,143
80,114,142
57,124,134
128,103,131
144,99,132
146,99,131
149,99,131
150,99,130
150,98,130
151,97,129
152,96,129
155,96,128
157,96,128
157,96,128
158,95,127
158,96,127
158,95,126
158,95,126
156,95,126
156,95,126
155,95,126
155,94,126
153,95,127
153,95,127
151,95,128
150,95,128
147,95,128
147,95,128
145,95,128
144,94,128
145,94,128
145,94,128
144,93,127
144,92,126
144,91,127
146,89,127
148,88,127
150,87,126
152,86,126
153,86,126
154,86,125
154,86,125
154,86,125
155,86,125
156,87,125
156,87,125
157,87,124
157,87,124
157,88,124
159,88,124
162,89,124
165,90,125
167,91,125
169,92,124
170,93,125
171,94,124
171,94,124
171,94,124
171,95,124
171,95,124
171,96,124
171,97,124
171,97,124
171,97,124
171,97,123
171,98,123
170,98,123
170,98,123
170,99,123
172,100,123
172,102,124
173,102,123
172,102,123
171,101,123
169,100,123
169,99,123
169,98,124
169,99,124
169,98,123
166,98,123
164,97,122
162,98,122
161,99,123
161,99,122
161,100,122
162,100,122
164,100,123
165,100,123
166,101,122
167,102,122
168,102,123
169,103,123
169,103,122
168,104,122
168,104,122
166,104,122
164,103,122
167,103,122
108,117,123
41,129,130
48,128,130
49,128,130
41,129,129
34,129,129
59,121,139
64,113,151
90,107,151
94,107,149
117,93,156
98,111,142
107,107,144
80,115,143
109,100,151
118,102,147
119,101,147
139,98,146
143,105,142
125,103,144
96,113,143
136,109,143
146,117,139
96,119,137
102,113,142
119,117,139
52,128,129
60,122,136
68,121,136
72,119,137
57,124,134
42,128,130
39,129,129
41,128,130
57,121,138
80,116,141
58,123,135
61,122,137
65,122,137
77,117,140
128,103,131
145,99,132
147,99,132
149,99,131
151,98,131
151,97,130
151,96,129
151,96,129
154,96,129
156,95,129
156,95,128
158,95,127
158,96,127
157,96,127
157,96,126
156,96,126
155,96,126
155,95,126
154,95,126
153,95,127
152,95,127
150,94,128
149,94,128
147,94,128
146,95,128
145,95,128
144,94,128
144,94,128
144,94,127
143,93,127
143,92,126
144,91,127
145,90,126
147,88,126
149,87,126
152,86,126
153,86,126
153,86,126
154,86,125
154,86,125
154,86,125
155,86,125
156,86,125
156,87,124
156,87,124
156,87,124
157,89,124
160,89,124
163,90,125
166,91,124
168,92,124
170,93,124
170,94,124
171,95,124
171,96,124
170,96,124
169,96,124
169,96,124
169,96,124
169,96,124
169,96,124
169,97,124
168,97,123
168,97,123
168,98,123
169,98,123
170,101,123
172,102,124
172,103,124
171,103,124
170,102,123
168,101,124
167,101,123
167,100,123
167,100,123
166,100,123
165,100,123
164,99,123
162,99,123
160,100,123
159,100,123
159,101,122
160,101,122
162,102,122
164,102,122
165,103,122
165,103,122
165,103,122
165,103,123
165,104,122
165,103,122
165,104,122
163,104,122
162,104,122
163,103,123
141,109,121
49,128,128
46,129,130
46,129,130
41,130,128
33,130,128
47,125,134
59,116,147
78,107,155
61,119,141
81,106,153
101,100,151
109,108,143
100,116,139
84,118,140
106,104,150
136,99,148
148,97,145
147,98,146
136,95,147
75,119,139
111,112,143
141,116,138
106,118,138
120,116,140
106,117,139
65,126,130
50,125,133
64,121,137
78,117,140
71,119,138
53,123,135
50,127,131
50,128,130
50,125,133
69,119,140
68,120,138
58,123,135
53,124,136
69,116,144
128,103,131
144,99,132
146,99,132
149,98,132
150,98,131
150,97,131
149,96,130
150,96,130
153,96,129
155,96,129
156,95,129
156,96,128
156,96,128
156,96,127
156,96,127
156,97,126
154,96,126
154,96,127
153,95,127
153,95,127
151,95,127
150,94,128
148,95,128
147,95,128
145,95,128
145,95,128
145,95,128
144,95,127
142,95,127
142,93,127
143,92,126
144,91,127
145,90,126
147,89,126
148,88,126
150,87,126
152,86,126
153,86,125
153,86,125
153,86,125
154,86,125
154,86,125
154,86,125
155,86,124
155,87,124
156,89,124
158,90,124
160,90,124
162,91,124
164,91,124
166,92,124
168,94,124
170,95,124
170,96,124
170,97,124
168,97,124
167,96,124
167,96,124
167,96,124
167,96,124
166,96,124
166,96,124
165,96,124
165,96,123
166,98,124
167,99,124
169,101,124
170,102,123
170,103,124
169,103,124
168,103,123
166,102,123
164,101,123
165,101,124
165,101,124
164,101,123
163,101,123
163,101,123
162,101,123
162,101,122
160,101,122
159,101,122
160,102,122
162,103,122
164,103,122
165,104,122
165,105,122
165,104,122
163,104,122
163,104,122
163,104,122
162,104,122
160,104,122
160,105,122
159,104,122
157,105,122
75,124,127
39,131,128
43,130,128
41,130,128
34,131,127
48,124,134
56,118,143
79,107,154
58,120,138
45,124,136
84,108,149
114,100,147
97,114,142
111,115,140
101,109,146
115,108,144
133,105,143
159,103,143
127,97,150
78,117,139
104,114,142
142,117,138
123,118,137
108,116,140
91,118,138
68,122,134
43,127,131
59,122,135
57,121,137
70,118,138
61,121,136
56,124,135
56,124,135
58,123,135
63,119,140
70,120,138
51,126,133
38,127,132
55,118,141
129,103,132
144,99,132
145,98,132
148,98,132
150,97,131
150,96,131
149,95,130
150,95,130
152,96,130
154,97,130
155,97,129
155,96,129
155,96,129
155,96,128
155,96,127
155,97,126
153,96,126
153,96,126
152,95,126
152,95,127
150,95,127
148,94,127
147,94,128
146,95,128
145,95,128
143,96,128
142,96,128
141,96,127
140,95,127
139,94,127
141,92,127
144,92,126
144,90,127
146,89,126
147,88,126
149,87,125
151,86,126
152,86,125
153,86,125
153,86,125
154,86,125
155,86,125
154,86,125
153,86,124
154,87,124
156,89,124
158,90,124
160,91,124
161,92,124
162,92,123
164,93,124
166,94,124
167,95,124
168,96,124
168,97,124
166,97,123
166,97,124
165,97,124
165,97,124
165,96,124
164,96,124
163,95,123
162,96,123
162,97,124
164,98,124
165,100,124
166,101,124
166,102,123
166,103,124
165,103,124
164,103,124
163,103,124
162,102,123
163,102,124
163,102,124
162,102,124
162,101,124
163,101,123
163,102,123
163,102,123
161,103,123
160,103,122
160,104,122
162,105,123
163,105,123
165,106,122
166,107,123
165,106,123
163,105,122
161,105,122
161,105,122
160,105,123
159,105,122
158,106,122
158,106,122
159,105,121
100,119,125
43,129,129
49,129,129
42,129,128
37,131,127
43,127,132
63,116,143
77,108,153
71,114,145
50,123,136
61,118,144
110,104,149
99,114,142
122,113,141
99,114,142
131,101,147
121,109,141
133,111,140
113,106,147
117,92,152
102,111,144
144,119,137
121,119,136
122,118,137
97,118,138
55,124,134
42,126,132
59,124,133
54,124,133
62,120,138
69,119,138
64,120,138
68,119,139
64,121,137
61,120,138
59,121,137
59,120,139
63,120,138
59,121,137
128,102,132
143,98,132
144,98,132
146,97,132
147,97,132
148,96,131
148,95,130
148,95,130
150,96,130
151,97,130
152,97,129
152,97,129
154,97,129
155,96,128
155,97,128
154,97,126
153,96,127
152,95,126
152,95,126
151,95,127
149,95,127
148,94,127
146,94,127
145,95,128
143,95,127
141,96,128
139,96,127
138,96,127
137,96,127
137,94,126
139,93,127
141,92,126
143,90,126
144,90,126
146,89,126
147,87,125
149,87,126
150,86,125
151,86,125
152,85,125
154,86,124
154,86,124
153,85,124
153,86,124
153,87,124
155,89,124
157,90,124
159,92,124
160,92,124
161,92,123
162,93,124
164,93,124
164,95,123
165,95,123
165,96,124
163,96,123
162,96,124
162,97,123
161,97,124
162,97,123
160,97,124
159,96,123
159,96,123
161,98,123
162,99,124
163,100,124
163,101,124
163,102,124
164,103,124
164,103,125
163,103,125
162,103,124
162,102,124
162,102,124
163,102,124
163,102,124
163,102,124
163,103,124
164,103,124
163,103,124
162,103,123
161,104,122
161,105,123
162,106,122
163,107,123
165,107,123
166,108,123
165,108,122
164,107,123
162,107,123
161,107,123
159,107,122
158,107,123
158,108,122
156,108,122
157,106,122
125,115,123
53,128,130
50,128,130
42,128,130
43,129,129
46,129,129
67,118,142
65,117,146
68,117,143
55,123,137
41,125,135
89,107,151
126,109,142
110,117,140
96,120,138
112,106,146
132,106,142
116,115,139
107,112,143
124,90,153
108,107,144
123,118,138
120,118,138
122,120,137
94,120,137
45,125,133
46,127,131
49,127,131
59,124,133
73,119,137
65,119,139
60,120,137
67,118,140
73,119,139
72,120,138
55,124,135
49,121,138
67,117,141
63,118,140
127,103,132
141,99,132
141,98,132
143,98,132
144,97,131
145,96,131
146,96,131
147,96,130
148,97,130
149,97,130
150,97,130
151,97,129
152,96,129
153,96,129
153,97,128
153,97,127
152,96,127
151,96,127
150,96,127
149,95,126
147,95,127
146,94,127
144,95,127
143,96,127
140,96,127
138,95,127
137,95,127
136,96,127
136,96,127
135,95,126
136,93,127
138,92,126
141,90,126
143,90,127
145,89,126
146,89,126
147,88,125
148,86,125
149,85,125
150,86,125
152,86,124
153,87,124
153,87,124
153,86,124
153,87,124
155,89,124
157,91,124
158,93,123
159,93,124
159,93,124
159,94,123
160,94,123
160,95,123
162,96,123
161,96,124
160,96,123
159,97,123
159,97,123
159,97,123
159,98,123
158,98,124
158,97,123
158,98,124
161,99,124
162,101,124
163,101,124
163,102,124
163,103,124
164,103,125
164,103,125
163,103,125
163,103,125
162,102,125
162,102,125
163,102,125
163,102,125
163,103,125
164,104,124
164,104,124
164,104,124
163,105,124
162,105,123
161,105,123
162,106,123
162,107,123
164,108,123
165,109,123
165,110,123
165,110,123
163,109,123
161,109,122
159,109,123
157,109,123
156,109,122
154,109,122
154,108,122
145,111,123
68,127,129
47,128,130
43,128,130
48,128,130
49,128,129
55,121,140
61,120,140
75,113,148
71,117,143
36,130,128
58,117,143
126,105,147
86,120,138
83,116,142
105,112,142
105,115,141
118,117,141
115,109,146
121,103,146
106,118,137
107,118,138
121,117,138
95,123,136
92,122,135
42,127,131
45,128,130
45,128,130
57,126,132
75,121,136
61,121,136
59,120,138
71,119,138
73,121,137
74,119,138
73,121,136
45,125,133
61,118,140
56,120,138
125,103,132
138,99,133
139,99,132
140,97,133
141,97,131
142,96,131
144,96,131
145,96,131
146,97,130
147,97,130
148,97,130
148,96,130
149,96,129
149,96,129
150,96,129
151,96,127
150,96,127
149,96,127
148,96,127
147,95,126
146,95,126
144,95,127
143,95,127
140,96,127
138,96,127
135,96,127
134,96,127
134,96,127
134,96,127
133,94,127
133,93,127
135,92,127
139,92,126
142,91,126
144,90,126
145,89,126
145,87,125
146,87,125
147,86,124
148,86,124
150,86,124
152,87,124
153,87,123
153,86,124
153,87,123
154,89,124
156,91,123
157,93,123
158,94,124
158,95,123
157,95,123
157,95,123
157,95,124
157,96,124
158,97,123
158,97,123
157,98,123
156,98,123
157,98,124
157,98,124
158,98,123
158,98,124
160,99,124
162,100,124
162,101,125
163,102,125
163,103,125
163,102,125
163,102,125
164,102,125
163,102,125
162,102,125
161,102,126
162,102,125
162,102,126
163,103,125
164,104,125
165,104,125
165,104,125
164,105,124
163,105,124
162,106,124
161,106,124
161,106,123
161,107,123
163,109,123
165,110,123
165,111,123
163,111,123
163,111,123
161,111,122
159,111,123
157,111,123
155,111,122
152,110,122
152,108,122
128,113,124
55,127,131
45,127,131
45,128,130
48,128,130
48,127,131
49,125,134
52,125,136
73,113,149
72,115,146
49,126,134
37,127,132
65,118,140
73,119,139
64,119,141
90,116,141
86,119,140
112,118,141
113,115,143
110,114,140
111,122,135
108,121,136
106,119,136
99,121,136
87,122,135
44,128,129
36,130,128
35,130,128
58,126,132
82,121,136
73,121,136
58,122,136
59,122,136
73,119,138
82,118,138
85,118,139
60,123,134
60,120,138
70,118,138
123,104,132
135,100,133
135,99,132
136,97,132
137,97,132
139,96,132
141,97,131
143,97,131
144,97,131
144,97,130
144,97,130
145,96,130
146,96,130
147,95,129
147,95,129
148,96,128
147,96,127
147,96,127
146,96,127
145,96,127
144,95,127
142,96,127
140,96,127
137,96,127
135,96,127
134,97,127
133,96,127
132,96,127
132,96,128
131,95,127
131,94,127
132,93,127
136,92,127
140,91,126
142,91,126
143,89,125
144,88,125
145,87,124
145,86,124
147,87,124
148,86,124
149,86,124
150,86,123
150,86,123
151,88,123
154,90,123
154,92,123
155,93,123
156,95,123
156,96,123
155,96,124
154,97,124
153,97,124
153,97,124
155,97,124
156,98,124
156,98,124
156,97,124
156,98,124
157,98,124
159,99,124
160,99,124
162,100,125
164,101,125
165,102,125
166,102,125
165,103,125
165,103,125
165,102,126
164,101,126
163,101,126
162,101,126
161,101,126
161,102,126
161,103,126
163,103,126
164,104,126
165,104,126
165,104,125
163,104,125
163,105,125
163,106,125
162,106,124
161,107,124
161,108,123
163,110,123
164,112,124
164,113,123
164,113,123
162,113,123
160,113,123
158,112,123
156,111,123
154,111,122
152,111,123
152,109,122
126,115,123
53,126,131
50,126,132
49,127,132
47,127,130
53,125,133
56,121,138
47,127,133
61,118,143
76,112,148
58,120,140
43,126,133
49,123,134
102,112,141
83,119,139
106,112,141
95,116,140
103,119,140
110,119,139
108,118,139
114,122,135
88,125,134
113,119,136
111,119,136
78,122,135
76,122,135
50,128,129
45,128,130
61,124,134
67,122,135
69,122,135
65,122,135
62,123,135
76,121,136
90,120,137
79,120,138
82,118,138
63,123,135
77,117,140
119,105,132
131,101,133
131,99,133
132,98,132
133,97,132
135,97,132
138,97,131
139,97,131
140,97,131
141,97,131
142,96,130
143,96,130
143,95,130
143,95,130
144,95,129
145,96,128
144,96,127
144,96,127
142,96,127
142,95,127
141,96,127
139,96,127
137,96,128
135,96,128
133,97,128
133,97,128
132,97,128
131,97,128
131,95,127
130,95,128
129,94,127
131,93,127
134,92,127
137,92,126
139,91,126
141,90,125
143,89,124
144,88,125
144,87,124
144,87,124
145,86,123
145,86,123
146,87,123
146,87,123
149,89,123
151,91,123
151,92,123
152,94,123
153,95,123
153,96,123
152,97,124
152,97,123
151,97,124
152,97,124
153,97,124
155,98,124
155,98,125
156,97,124
157,98,125
159,98,125
160,99,125
163,100,125
165,101,125
167,102,125
168,102,126
168,102,126
169,101,126
168,102,126
168,102,126
166,101,126
163,99,126
161,99,126
162,100,126
163,102,126
163,102,126
163,103,126
164,103,126
165,104,126
164,104,126
164,104,126
163,105,126
163,106,125
162,107,125
161,107,124
161,108,124
163,110,123
164,112,124
164,113,123
163,113,123
162,114,123
160,113,123
158,112,123
156,112,123
154,111,123
151,110,123
150,110,123
143,113,123
59,126,129
49,127,132
45,127,130
44,127,131
53,123,135
58,118,141
61,119,140
47,123,135
84,107,154
77,114,146
64,121,138
40,128,132
94,111,144
86,119,140
115,111,141
115,111,140
112,117,140
116,119,139
113,113,141
90,121,136
78,124,133
126,121,136
110,122,135
76,123,135
85,119,138
59,125,132
47,127,131
51,127,132
79,121,136
101,118,137
83,122,135
70,124,133
76,125,133
70,124,134
62,123,136
76,119,139
69,121,137
92,117,140
115,105,133
126,101,133
126,100,133
128,99,132
130,98,132
132,97,132
134,97,132
135,96,132
136,96,131
138,96,131
140,96,130
140,96,130
141,96,130
141,95,130
142,95,129
142,95,129
142,96,128
141,96,127
140,96,127
139,96,127
139,96,127
136,97,127
135,97,127
133,97,128
132,97,128
131,97,128
131,97,128
131,97,128
129,96,128
129,96,128
129,95,127
130,94,127
131,93,127
133,92,126
136,91,126
139,90,125
141,90,125
142,88,125
142,87,124
142,87,124
142,87,123
142,87,123
142,87,123
142,88,122
145,90,122
147,92,123
147,94,123
148,95,123
149,96,123
150,97,123
151,98,124
152,99,124
152,98,124
153,97,124
154,98,124
156,98,124
158,98,125
158,98,125
160,98,125
161,99,125
163,98,126
166,100,126
168,101,125
170,102,126
170,101,126
171,101,126
171,101,126
170,100,126
169,100,126
166,99,126
162,97,126
161,97,126
161,98,127
163,99,127
164,101,126
164,102,126
164,102,126
164,103,126
164,104,126
163,105,126
162,105,126
162,106,125
162,107,125
161,107,125
161,109,124
162,111,124
164,112,124
164,113,124
163,113,124
161,113,123
160,113,123
158,113,123
156,112,123
153,111,123
150,111,123
149,111,123
148,111,123
75,124,127
48,127,132
48,127,131
48,127,131
47,126,132
61,120,139
69,115,145
46,126,132
57,120,140
81,111,148
72,115,145
44,126,134
79,112,145
74,117,142
118,112,141
115,115,138
103,119,140
113,116,142
138,106,143
97,118,137
115,122,135
127,123,134
115,123,133
81,123,134
75,121,137
60,125,132
43,128,130
67,122,136
88,117,140
81,121,137
67,122,135
67,124,133
67,121,136
66,121,136
71,122,136
81,119,139
56,122,136
81,118,140
110,106,132
120,102,134
121,101,133
123,100,133
126,99,133
128,98,132
129,96,132
131,96,132
132,96,132
134,95,131
136,96,131
138,95,130
139,95,130
140,95,130
141,96,130
141,95,129
141,96,128
140,96,128
138,97,128
137,97,127
136,97,128
135,97,128
133,97,128
132,97,128
131,98,128
130,98,128
130,97,128
129,97,129
129,96,129
127,96,128
128,96,128
128,95,127
129,94,127
131,92,126
133,92,126
136,91,126
139,90,125
139,89,124
140,88,124
139,88,123
139,89,123
139,89,123
138,88,122
137,89,123
140,91,123
142,93,123
144,94,123
145,96,123
147,96,123
149,97,124
151,98,124
153,99,124
154,98,125
155,98,125
157,98,125
157,97,125
158,97,125
159,97,126
162,98,125
165,99,126
166,98,126
168,99,126
170,100,126
172,100,126
173,100,126
172,99,126
171,99,126
170,98,127
168,98,127
165,97,127
162,96,127
161,95,126
160,96,127
161,97,127
163,99,127
164,101,127
165,102,126
164,103,126
163,104,127
162,104,126
162,105,126
161,106,125
160,107,126
161,108,125
160,110,125
162,111,124
164,113,124
163,114,124
161,113,124
160,113,124
159,113,123
157,113,123
155,113,123
152,112,123
149,111,123
149,111,123
152,110,123
114,117,124
53,124,132
49,125,133
50,127,131
46,127,130
62,120,138
57,119,140
60,118,143
51,121,139
78,110,149
72,115,148
47,126,135
56,122,137
66,121,138
86,119,139
109,116,140
104,119,140
87,121,139
95,115,142
84,118,139
121,119,138
139,121,135
129,121,135
87,121,135
70,121,136
63,124,134
62,123,134
89,113,144
88,112,144
65,121,136
81,120,136
92,122,135
90,120,136
105,119,137
103,121,136
82,123,134
54,126,132
61,122,137
107,105,132
116,103,133
116,102,133
118,101,133
121,100,133
124,98,133
126,97,133
127,96,132
129,96,132
131,96,132
133,96,131
134,96,131
136,96,131
138,96,130
139,96,129
139,96,129
139,96,129
138,97,128
136,97,128
135,97,128
134,97,128
134,97,129
132,97,128
131,97,128
131,98,128
129,98,129
128,98,129
128,97,129
127,97,128
126,96,128
126,96,128
127,95,128
128,94,127
129,93,127
130,92,126
